"November 5, 2024 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"U.S. Senator
",,,,,,,"Representative to Congress - District 01
",,"Representative to Congress - District 02
",,,"Representative to Congress - District 03
",,"Representative to Congress - District 04
",,"Representative to Congress - District 05
",,"Representative to Congress - District 06
",,"Representative to Congress - District 07
",,,"Representative to Congress - District 08
",,"Representative to Congress - District 09
",,,"Representative to Congress - District 10
",,,"Representative to Congress - District 11
",,,,,"Representative to Congress - District 12
",,"Representative to Congress - District 13
",,"Representative to Congress - District 14
",,"Representative to Congress - District 15
",
Lucas,PRECINCT MONCLOVA 7,AVE,Northwest,Toledo,"1,169",997,85.29%,420,0,23,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,529,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,PRECINCT MONCLOVA 8,AVJ,Northwest,Toledo,"1,038",836,80.54%,336,0,25,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,464,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,PRECINCT MONCLOVA 9,AVK,Northwest,Toledo,"1,138",955,83.92%,403,0,23,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,516,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,PRECINCT MONCLOVA 5,AVL,Northwest,Toledo,"1,114",949,85.19%,463,0,12,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,450,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,PRECINCT SYLVANIA TOWNSHIP J,AVT,Northwest,Toledo,"1,326","1,082",81.60%,625,0,27,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,423,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,PRECINCT SYLVANIA TOWNSHIP K,AVU,Northwest,Toledo,"1,122",923,82.26%,378,0,39,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,475,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,PRECINCT SYLVANIA TOWNSHIP P,AVV,Northwest,Toledo,"1,266","1,085",85.70%,458,0,27,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,573,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,PRECINCT TOLEDO 9B,AVZ,Northwest,Toledo,"1,302",675,51.84%,457,0,25,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,166,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,PRECINCT MONCLOVA 10,AWB,Northwest,Toledo,"1,169","1,016",86.91%,420,0,30,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,557,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,PRECINCT SYLVANIA TOWNSHIP V,AWC,Northwest,Toledo,"1,029",826,80.27%,363,0,16,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,418,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,PRECINCT SYLVANIA TOWNSHIP W,AWD,Northwest,Toledo,967,705,72.91%,306,0,32,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,350,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,PRECINCT MONCLOVA 11,AWE,Northwest,Toledo,"1,221","1,021",83.62%,338,0,29,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,651,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,LONDON 1-A,AAA,Central,Columbus,462,343,74.24%,132,0,14,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,99
Madison,LONDON 1-B,AAB,Central,Columbus,"1,820","1,279",70.27%,454,0,66,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,378
Madison,LONDON 2,AAC,Central,Columbus,"1,621","1,247",76.93%,492,0,61,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,391
Madison,LONDON 3,AAD,Central,Columbus,"1,071",647,60.41%,233,0,38,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,201
Madison,LONDON 4,AAE,Central,Columbus,"1,648","1,119",67.90%,444,0,47,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,360
Madison,CANAAN,AAG,Central,Columbus,"1,669","1,311",78.55%,319,0,46,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,263
Madison,PLAIN CITY EAST,AAH,Central,Columbus,"1,088",866,79.60%,315,0,36,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,255
Madison,PLAIN CITY WEST,AAJ,Central,Columbus,"1,726","1,481",85.81%,555,0,42,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,464
Madison,DARBY,AAK,Central,Columbus,555,456,82.16%,76,0,10,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,60
Madison,DEERCREEK,AAL,Central,Columbus,603,469,77.78%,141,0,12,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,113
Madison,FAIRFIELD,AAM,Central,Columbus,"1,075",901,83.81%,202,0,28,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,162
Madison,WEST JEFFERSON A,AAN,Central,Columbus,"1,484","1,047",70.55%,382,0,49,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,318
Madison,WEST JEFFERSON B,AAO,Central,Columbus,"1,230",880,71.54%,251,0,43,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,212
Madison,JEFFERSON TWP A,AAP,Central,Columbus,"1,400","1,132",80.86%,313,0,36,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,238
Madison,JEFFERSON TWP B,AAQ,Central,Columbus,954,782,81.97%,227,0,18,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,190
Madison,MONROE / PIKE,AAR,Central,Columbus,"1,320",973,73.71%,221,0,25,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,175
Madison,OAK RUN,AAS,Central,Columbus,424,344,81.13%,80,0,12,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,69
Madison,PAINT / RANGE / STOKES,AAT,Central,Columbus,"1,420","1,118",78.73%,221,0,37,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,162
Madison,MT STERLING,AAV,Central,Columbus,"1,178",859,72.92%,217,0,34,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,185
Madison,PLEASANT,AAW,Central,Columbus,919,748,81.39%,173,0,28,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,130
Madison,CHOCTAW LAKE EAST,AAY,Central,Columbus,762,640,83.99%,188,0,18,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,145
Madison,CHOCTAW LAKE WEST,AAZ,Central,Columbus,931,794,85.28%,271,0,33,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,229
Madison,SOMERFORD,ABB,Central,Columbus,808,660,81.68%,171,0,24,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,142
Madison,UNION,ABD,Central,Columbus,"1,022",841,82.29%,244,0,32,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,179
Mahoning,PRECINCT CMP1 A,AAA,Northeast,Youngstown,597,227,38.02%,138,0,15,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CMP1 B,AAB,Northeast,Youngstown,584,294,50.34%,197,0,9,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CMP2 A,AAE,Northeast,Youngstown,514,354,68.87%,159,0,12,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CMP2 B,AAF,Northeast,Youngstown,584,383,65.58%,219,0,10,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CMP2 C,AAG,Northeast,Youngstown,597,430,72.03%,206,0,6,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CMP3 A,AAI,Northeast,Youngstown,605,394,65.12%,224,0,18,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CMP3 B,AAJ,Northeast,Youngstown,597,315,52.76%,165,0,14,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CMP4 A,AAM,Northeast,Youngstown,710,388,54.65%,251,0,10,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CMP4 B,AAN,Northeast,Youngstown,699,484,69.24%,339,0,16,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNF  1,AAS,Northeast,Youngstown,647,530,81.92%,242,0,21,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNF  2,AAW,Northeast,Youngstown,848,664,78.30%,273,0,16,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNF  3,AAX,Northeast,Youngstown,712,600,84.27%,270,0,17,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNF  4,AAY,Northeast,Youngstown,816,667,81.74%,280,0,20,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNF  5,AAZ,Northeast,Youngstown,691,577,83.50%,230,0,15,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNF  7,ABB,Northeast,Youngstown,720,628,87.22%,281,0,13,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT CNF  8,ABC,Northeast,Youngstown,789,660,83.65%,263,0,16,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR1 B,ABF,Northeast,Youngstown,301,181,60.13%,93,0,7,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR2 A,ABJ,Northeast,Youngstown,608,349,57.40%,172,0,13,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR2 B,ABK,Northeast,Youngstown,677,445,65.73%,201,0,15,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR3 A,ABO,Northeast,Youngstown,527,332,63.00%,151,0,16,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR3 B,ABP,Northeast,Youngstown,577,420,72.79%,198,0,17,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR3 C,ABQ,Northeast,Youngstown,575,446,77.57%,227,0,10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR4 A,ABT,Northeast,Youngstown,735,561,76.33%,275,0,27,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT STR4 B,ABU,Northeast,Youngstown,600,477,79.50%,215,0,9,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN1 A,ABY,Northeast,Youngstown,899,341,37.93%,241,0,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN1 B,ABZ,Northeast,Youngstown,766,269,35.12%,223,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN1 D,ACB,Northeast,Youngstown,"1,008",426,42.26%,363,0,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN1 E,ACC,Northeast,Youngstown,398,121,30.40%,94,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN2 A,ACK,Northeast,Youngstown,790,329,41.65%,247,0,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN2 B,ACL,Northeast,Youngstown,814,436,53.56%,376,0,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN2 C,ACM,Northeast,Youngstown,892,335,37.56%,289,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN2 D,ACN,Northeast,Youngstown,"1,004",515,51.29%,397,0,14,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN2 E,ACO,Northeast,Youngstown,"1,046",488,46.65%,409,0,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN3 A,ADD,Northeast,Youngstown,"1,011",391,38.67%,296,0,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN4 A,ADU,Northeast,Youngstown,987,585,59.27%,297,0,29,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN4 C,ADW,Northeast,Youngstown,690,251,36.38%,138,0,17,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN5 F,AEX,Northeast,Youngstown,667,447,67.02%,319,0,13,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN6 A,AFP,Northeast,Youngstown,597,284,47.57%,229,0,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN6 C,AFR,Northeast,Youngstown,726,335,46.14%,286,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN6 D,AFS,Northeast,Youngstown,689,318,46.15%,222,0,13,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN7 D,AGJ,Northeast,Youngstown,904,582,64.38%,298,0,23,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT YGN7 E,AGK,Northeast,Youngstown,557,211,37.88%,144,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 10,AHE,Northeast,Youngstown,859,577,67.17%,306,0,13,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 11,AHF,Northeast,Youngstown,770,605,78.57%,277,0,17,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 12,AHG,Northeast,Youngstown,743,587,79.00%,283,0,18,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 13,AHH,Northeast,Youngstown,662,415,62.69%,179,0,25,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 15,AHJ,Northeast,Youngstown,898,687,76.50%,315,0,22,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 17,AHL,Northeast,Youngstown,907,707,77.95%,331,0,24,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 18,AHM,Northeast,Youngstown,561,407,72.55%,202,0,13,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 19,AHN,Northeast,Youngstown,788,581,73.73%,280,0,18,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 20,AHP,Northeast,Youngstown,977,660,67.55%,329,0,39,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 22,AHR,Northeast,Youngstown,759,551,72.60%,266,0,21,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 24,AHT,Northeast,Youngstown,838,495,59.07%,267,0,22,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 25,AHU,Northeast,Youngstown,658,383,58.21%,191,0,18,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 26,AHV,Northeast,Youngstown,865,698,80.69%,338,0,25,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 28,AHX,Northeast,Youngstown,791,483,61.06%,297,0,14,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 29,AHY,Northeast,Youngstown,795,516,64.91%,282,0,22,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS  3,AHZ,Northeast,Youngstown,770,611,79.35%,298,0,21,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 30,AIA,Northeast,Youngstown,579,367,63.39%,199,0,18,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 31,AIB,Northeast,Youngstown,980,645,65.82%,362,0,21,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 32,AIC,Northeast,Youngstown,554,300,54.15%,164,0,10,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS 33,AID,Northeast,Youngstown,812,638,78.57%,303,0,24,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS  4,AIK,Northeast,Youngstown,945,573,60.63%,284,0,34,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS  5,AIV,Northeast,Youngstown,982,806,82.08%,346,0,18,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS  6,AJG,Northeast,Youngstown,796,653,82.04%,300,0,17,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS  7,AJJ,Northeast,Youngstown,773,579,74.90%,275,0,21,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS  8,AJK,Northeast,Youngstown,792,619,78.16%,286,0,23,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoning,PRECINCT AUS  9,AJL,Northeast,Youngstown,584,431,73.80%,200,0,21,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
