"November 8, 2022 General Election Official Canvass",,,,,,,,"Chief Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/02/2023",
Lucas,PRECINCT TOLEDO 8H,AHI,Northwest,Toledo,952,206,21.64%,187,11,9,187,14,185
Lucas,PRECINCT TOLEDO 9A,AHR,Northwest,Toledo,860,267,31.05%,187,75,77,182,83,182
Lucas,PRECINCT TOLEDO 9C,AHT,Northwest,Toledo,937,285,30.42%,186,94,101,178,105,175
Lucas,PRECINCT TOLEDO 9D,AHU,Northwest,Toledo,"1,156",388,33.56%,242,137,139,240,129,252
Lucas,PRECINCT TOLEDO 9E,AHV,Northwest,Toledo,940,346,36.81%,223,113,115,219,116,215
Lucas,PRECINCT TOLEDO 9F,AHW,Northwest,Toledo,"1,211",317,26.18%,223,88,92,217,96,211
Lucas,PRECINCT TOLEDO 9G,AHX,Northwest,Toledo,"1,018",374,36.74%,227,134,131,229,133,225
Lucas,PRECINCT TOLEDO 9H,AHY,Northwest,Toledo,656,228,34.76%,153,69,71,151,69,153
Lucas,PRECINCT TOLEDO 10A,AIJ,Northwest,Toledo,760,199,26.18%,158,34,28,168,34,160
Lucas,PRECINCT TOLEDO 10C,AIL,Northwest,Toledo,808,244,30.20%,197,44,44,197,44,197
Lucas,PRECINCT TOLEDO 10D,AIM,Northwest,Toledo,798,247,30.95%,214,23,25,215,25,213
Lucas,PRECINCT TOLEDO 10E,AIN,Northwest,Toledo,640,156,24.38%,149,5,6,149,10,144
Lucas,PRECINCT TOLEDO 10F,AIO,Northwest,Toledo,413,126,30.51%,109,14,14,110,18,106
Lucas,PRECINCT TOLEDO 10G,AIP,Northwest,Toledo,803,450,56.04%,395,51,50,394,51,392
Lucas,PRECINCT TOLEDO 10I,AIR,Northwest,Toledo,792,348,43.94%,304,40,41,298,43,298
Lucas,PRECINCT TOLEDO 10H,AIS,Northwest,Toledo,670,267,39.85%,241,20,22,235,28,230
Lucas,PRECINCT TOLEDO 10B,AIW,Northwest,Toledo,776,304,39.18%,257,40,34,262,36,258
Lucas,PRECINCT TOLEDO 11A,AIY,Northwest,Toledo,904,298,32.96%,156,132,129,162,131,161
Lucas,PRECINCT TOLEDO 11B,AIZ,Northwest,Toledo,851,212,24.91%,150,60,61,146,62,146
Lucas,PRECINCT TOLEDO 11C,AJA,Northwest,Toledo,942,357,37.90%,222,126,132,214,131,218
Lucas,PRECINCT TOLEDO 11D,AJB,Northwest,Toledo,852,275,32.28%,172,97,97,174,95,169
Lucas,PRECINCT TOLEDO 11E,AJC,Northwest,Toledo,"1,010",386,38.22%,228,147,141,228,144,233
Lucas,PRECINCT TOLEDO 11F,AJD,Northwest,Toledo,804,312,38.81%,182,118,125,170,122,181
Lucas,PRECINCT TOLEDO 11G,AJE,Northwest,Toledo,881,308,34.96%,176,123,124,175,122,175
Lucas,PRECINCT TOLEDO 11H,AJF,Northwest,Toledo,653,230,35.22%,149,76,84,137,83,145
Lucas,PRECINCT TOLEDO 12A,AJP,Northwest,Toledo,944,429,45.44%,284,138,132,286,136,281
Lucas,PRECINCT TOLEDO 12B,AJQ,Northwest,Toledo,"1,347",843,62.58%,552,274,268,549,278,547
Lucas,PRECINCT TOLEDO 12C,AJR,Northwest,Toledo,905,472,52.15%,360,97,102,357,103,359
Lucas,PRECINCT TOLEDO 12D,AJS,Northwest,Toledo,"1,307",860,65.80%,556,285,291,551,282,557
Lucas,PRECINCT TOLEDO 12G,AJV,Northwest,Toledo,"1,170",491,41.97%,344,131,136,343,129,347
Lucas,PRECINCT TOLEDO 12H,AJW,Northwest,Toledo,821,243,29.60%,183,56,61,177,60,178
Lucas,PRECINCT TOLEDO 12E,AKD,Northwest,Toledo,532,90,16.92%,64,25,25,64,26,63
Lucas,PRECINCT TOLEDO 12F,AKE,Northwest,Toledo,930,386,41.51%,271,100,100,269,102,267
Lucas,PRECINCT TOLEDO 13A,AKJ,Northwest,Toledo,465,128,27.53%,115,5,6,114,7,116
Lucas,PRECINCT TOLEDO 13B,AKK,Northwest,Toledo,906,355,39.18%,299,46,48,292,48,293
Lucas,PRECINCT TOLEDO 13C,AKL,Northwest,Toledo,523,160,30.59%,152,4,6,151,10,146
Lucas,PRECINCT TOLEDO 13D,AKM,Northwest,Toledo,"1,000",280,28.00%,244,31,31,243,35,239
Lucas,PRECINCT TOLEDO 13E,AKN,Northwest,Toledo,692,295,42.63%,262,30,38,253,36,253
Lucas,PRECINCT TOLEDO 13G,AKP,Northwest,Toledo,867,270,31.14%,221,42,42,221,39,219
Lucas,PRECINCT TOLEDO 13H,AKQ,Northwest,Toledo,618,194,31.39%,182,6,5,181,8,178
Lucas,PRECINCT TOLEDO 13F,AKW,Northwest,Toledo,984,228,23.17%,183,40,40,185,43,182
Lucas,PRECINCT TOLEDO 14A,ALA,Northwest,Toledo,631,184,29.16%,170,11,12,170,12,170
Lucas,PRECINCT TOLEDO 14B,ALB,Northwest,Toledo,588,160,27.21%,150,3,4,150,6,147
Lucas,PRECINCT TOLEDO 14C,ALC,Northwest,Toledo,631,178,28.21%,164,6,9,161,12,159
Lucas,PRECINCT TOLEDO 14D,ALD,Northwest,Toledo,"1,024",356,34.77%,314,35,34,306,37,307
Lucas,PRECINCT TOLEDO 14F,ALF,Northwest,Toledo,641,165,25.74%,156,3,3,155,6,152
Lucas,PRECINCT TOLEDO 14G,ALG,Northwest,Toledo,554,136,24.55%,129,4,5,128,6,127
Lucas,PRECINCT TOLEDO 14E,ALM,Northwest,Toledo,649,188,28.97%,169,15,15,167,15,162
Lucas,PRECINCT TOLEDO 15A,ALQ,Northwest,Toledo,859,219,25.49%,154,55,50,159,59,146
Lucas,PRECINCT TOLEDO 15B,ALR,Northwest,Toledo,966,494,51.14%,281,200,199,279,197,281
Lucas,PRECINCT TOLEDO 15C,ALS,Northwest,Toledo,887,315,35.51%,207,103,108,200,111,199
Lucas,PRECINCT TOLEDO 15D,ALT,Northwest,Toledo,964,442,45.85%,317,113,117,307,120,309
Lucas,PRECINCT TOLEDO 15E,ALU,Northwest,Toledo,875,412,47.09%,238,161,165,231,166,234
Lucas,PRECINCT TOLEDO 15F,ALV,Northwest,Toledo,"1,027",399,38.85%,232,154,161,223,157,228
Lucas,PRECINCT TOLEDO 15G,ALW,Northwest,Toledo,"1,099",189,17.20%,158,25,24,159,24,162
Lucas,PRECINCT TOLEDO 15H,ALX,Northwest,Toledo,455,128,28.13%,82,45,49,79,50,77
Lucas,PRECINCT TOLEDO 15I,ALY,Northwest,Toledo,942,388,41.19%,264,116,125,253,127,250
Lucas,PRECINCT TOLEDO 16A,AMG,Northwest,Toledo,936,550,58.76%,326,211,210,321,204,328
Lucas,PRECINCT TOLEDO 16B,AMH,Northwest,Toledo,901,348,38.62%,206,137,139,201,140,199
Lucas,PRECINCT TOLEDO 16C,AMI,Northwest,Toledo,599,268,44.74%,146,120,118,144,117,149
Lucas,PRECINCT TOLEDO 16D,AMJ,Northwest,Toledo,766,455,59.40%,282,165,167,279,168,277
Lucas,PRECINCT TOLEDO 16E,AMK,Northwest,Toledo,"1,192",550,46.14%,366,170,174,360,173,361
Lucas,PRECINCT TOLEDO 16G,AMM,Northwest,Toledo,910,610,67.03%,293,307,306,289,298,294
Lucas,PRECINCT TOLEDO 16H,AMN,Northwest,Toledo,534,311,58.24%,161,142,145,153,139,158
Lucas,PRECINCT TOLEDO 16I,AMO,Northwest,Toledo,631,227,35.97%,158,62,61,157,67,156
Lucas,PRECINCT TOLEDO 16J,AMP,Northwest,Toledo,"1,114",608,54.58%,380,209,202,387,207,388
Lucas,PRECINCT TOLEDO 16F,AMX,Northwest,Toledo,571,187,32.75%,124,57,58,121,56,123
Lucas,PRECINCT TOLEDO 17A,AMZ,Northwest,Toledo,"1,195",274,22.93%,193,79,78,190,84,186
Lucas,PRECINCT TOLEDO 17B,ANA,Northwest,Toledo,772,120,15.54%,86,33,32,86,36,82
Lucas,PRECINCT TOLEDO 17C,ANB,Northwest,Toledo,627,140,22.33%,102,37,41,98,43,96
Lucas,PRECINCT TOLEDO 17E,AND,Northwest,Toledo,579,112,19.34%,68,43,38,72,40,71
Lucas,PRECINCT TOLEDO 17F,ANE,Northwest,Toledo,742,129,17.39%,90,35,33,93,36,91
Lucas,PRECINCT TOLEDO 17D,ANJ,Northwest,Toledo,"1,159",230,19.84%,167,55,62,155,61,159
Lucas,PRECINCT TOLEDO 18A,ANO,Northwest,Toledo,732,138,18.85%,78,56,54,79,58,78
Lucas,PRECINCT TOLEDO 18B,ANP,Northwest,Toledo,732,204,27.87%,127,69,77,119,74,121
Lucas,PRECINCT TOLEDO 18C,ANQ,Northwest,Toledo,564,69,12.23%,56,12,12,53,15,52
Lucas,PRECINCT TOLEDO 18D,ANR,Northwest,Toledo,817,240,29.38%,151,86,88,149,84,152
Lucas,PRECINCT TOLEDO 18E,ANS,Northwest,Toledo,786,277,35.24%,164,111,112,159,113,161
Lucas,PRECINCT TOLEDO 18F,ANT,Northwest,Toledo,791,191,24.15%,111,78,80,107,79,109
Lucas,PRECINCT TOLEDO 19A,ANY,Northwest,Toledo,792,158,19.95%,99,56,52,100,49,103
Lucas,PRECINCT TOLEDO 19B,ANZ,Northwest,Toledo,"1,051",205,19.51%,114,89,89,114,86,116
Lucas,PRECINCT TOLEDO 19D,AOB,Northwest,Toledo,880,171,19.43%,101,67,68,95,68,98
Lucas,PRECINCT TOLEDO 19E,AOC,Northwest,Toledo,792,154,19.44%,94,58,58,91,62,88
Lucas,PRECINCT TOLEDO 19C,AOG,Northwest,Toledo,982,181,18.43%,107,69,66,109,77,99
Lucas,PRECINCT TOLEDO 20A,AOJ,Northwest,Toledo,683,159,23.28%,85,67,71,79,70,82
Lucas,PRECINCT TOLEDO 20C,AOL,Northwest,Toledo,"1,086",283,26.06%,165,111,111,162,106,169
Lucas,PRECINCT TOLEDO 20D,AOM,Northwest,Toledo,680,221,32.50%,120,92,87,124,90,124
Lucas,PRECINCT TOLEDO 20E,AON,Northwest,Toledo,566,121,21.38%,76,44,46,73,46,72
Lucas,PRECINCT TOLEDO 20F,AOO,Northwest,Toledo,903,230,25.47%,137,87,89,134,94,132
Lucas,PRECINCT TOLEDO 20B,AOS,Northwest,Toledo,840,202,24.05%,125,72,69,127,78,121
Lucas,PRECINCT TOLEDO 21A,AOU,Northwest,Toledo,995,431,43.32%,280,142,143,274,145,276
Lucas,PRECINCT TOLEDO 21B,AOV,Northwest,Toledo,733,373,50.89%,211,153,151,210,151,212
Lucas,PRECINCT TOLEDO 21C,AOW,Northwest,Toledo,756,410,54.23%,226,180,182,222,176,225
Lucas,PRECINCT TOLEDO 21D,AOX,Northwest,Toledo,979,552,56.38%,345,195,193,344,200,342
Lucas,PRECINCT TOLEDO 21E,AOY,Northwest,Toledo,853,442,51.82%,274,163,173,263,168,268
Lucas,PRECINCT TOLEDO 21F,AOZ,Northwest,Toledo,607,293,48.27%,153,134,130,155,134,156
Lucas,PRECINCT TOLEDO 21G,APA,Northwest,Toledo,"1,066",509,47.75%,273,218,229,264,223,272
Lucas,PRECINCT TOLEDO 21H,APB,Northwest,Toledo,983,469,47.71%,281,176,172,284,169,284
Lucas,PRECINCT TOLEDO 21I,APK,Northwest,Toledo,"1,007",430,42.70%,237,182,182,232,185,234
Lucas,PRECINCT TOLEDO 21J,APL,Northwest,Toledo,968,500,51.65%,297,187,176,305,184,297
Lucas,PRECINCT TOLEDO 22A,APP,Northwest,Toledo,944,527,55.83%,345,171,173,331,174,335
Lucas,PRECINCT TOLEDO 22B,APQ,Northwest,Toledo,627,410,65.39%,237,162,162,238,162,237
Lucas,PRECINCT TOLEDO 22C,APR,Northwest,Toledo,818,505,61.74%,300,192,196,294,202,290
Lucas,PRECINCT TOLEDO 22D,APS,Northwest,Toledo,887,427,48.14%,234,178,182,226,188,222
Lucas,PRECINCT TOLEDO 22E,APT,Northwest,Toledo,905,406,44.86%,208,189,191,207,186,214
Lucas,PRECINCT TOLEDO 22F,APU,Northwest,Toledo,775,394,50.84%,221,165,161,224,166,218
Lucas,PRECINCT TOLEDO 22G,APV,Northwest,Toledo,864,548,63.43%,299,239,251,282,252,282
Lucas,PRECINCT TOLEDO 22H,APW,Northwest,Toledo,912,444,48.68%,219,215,212,219,221,212
Lucas,PRECINCT TOLEDO 22I,APX,Northwest,Toledo,617,283,45.87%,161,114,111,164,117,160
Lucas,PRECINCT TOLEDO 23A,AQG,Northwest,Toledo,977,443,45.34%,248,185,183,245,187,244
Lucas,PRECINCT TOLEDO 23B,AQH,Northwest,Toledo,942,534,56.69%,275,247,247,270,249,272
Lucas,PRECINCT TOLEDO 23C,AQI,Northwest,Toledo,"1,180",494,41.86%,257,223,216,255,226,252
Lucas,PRECINCT TOLEDO 23D,AQJ,Northwest,Toledo,865,337,38.96%,170,159,160,167,167,166
Lucas,PRECINCT TOLEDO 23E,AQK,Northwest,Toledo,814,512,62.90%,237,260,254,242,259,239
Lucas,PRECINCT TOLEDO 23F,AQL,Northwest,Toledo,710,229,32.25%,110,115,111,105,112,108
Lucas,PRECINCT TOLEDO 23G,AQM,Northwest,Toledo,838,402,47.97%,190,202,201,192,204,189
Lucas,PRECINCT TOLEDO 23H,AQN,Northwest,Toledo,"1,003",487,48.55%,243,233,232,238,235,237
Lucas,PRECINCT TOLEDO 23I,AQO,Northwest,Toledo,934,330,35.33%,175,143,136,179,144,175
Lucas,PRECINCT TOLEDO 23J,AQP,Northwest,Toledo,"1,106",542,49.01%,247,280,275,249,279,245
Lucas,PRECINCT TOLEDO 23K,AQQ,Northwest,Toledo,802,427,53.24%,230,191,195,223,183,237
Lucas,PRECINCT TOLEDO 23L,AQR,Northwest,Toledo,719,358,49.79%,170,180,188,161,188,162
Lucas,PRECINCT TOLEDO 24A,AQZ,Northwest,Toledo,"1,188",406,34.18%,279,120,110,283,115,282
Lucas,PRECINCT TOLEDO 24B,ARA,Northwest,Toledo,777,386,49.68%,214,164,163,210,158,217
Lucas,PRECINCT TOLEDO 24C,ARB,Northwest,Toledo,872,478,54.82%,269,196,196,268,191,272
Lucas,PRECINCT TOLEDO 24E,ARD,Northwest,Toledo,"1,170",508,43.42%,316,174,178,308,180,310
Lucas,PRECINCT TOLEDO 24F,ARE,Northwest,Toledo,"1,087",342,31.46%,231,105,107,227,106,228
Lucas,PRECINCT TOLEDO 24G,ARF,Northwest,Toledo,697,381,54.66%,237,135,134,234,132,237
Lucas,PRECINCT TOLEDO 24H,ARG,Northwest,Toledo,649,228,35.13%,126,99,101,124,100,125
Lucas,PRECINCT TOLEDO 24I,ARH,Northwest,Toledo,"1,023",378,36.95%,300,72,70,300,70,300
Lucas,PRECINCT TOLEDO 24J,ARI,Northwest,Toledo,730,471,64.52%,225,231,233,223,237,217
Lucas,PRECINCT TOLEDO 24K,ARJ,Northwest,Toledo,"1,252",474,37.86%,337,125,121,344,121,343
Lucas,PRECINCT TOLEDO 24D,ARO,Northwest,Toledo,809,225,27.81%,169,53,54,168,56,166
Lucas,PRECINCT HARDING 1,ARQ,Northwest,Toledo,490,284,57.96%,84,190,197,79,195,82
Lucas,PRECINCT JERUSALEM 1,ARR,Northwest,Toledo,"1,037",614,59.21%,232,363,371,217,365,226
Lucas,PRECINCT JERUSALEM 2,ARS,Northwest,Toledo,"1,152",661,57.38%,256,393,397,242,401,246
Lucas,PRECINCT MONCLOVA 1,ARV,Northwest,Toledo,"1,125",691,61.42%,246,426,438,235,427,242
Lucas,PRECINCT MONCLOVA 2,ARW,Northwest,Toledo,"1,258",882,70.11%,368,490,481,361,489,363
Lucas,PRECINCT MONCLOVA 3,ARX,Northwest,Toledo,"1,362",885,64.98%,255,598,607,248,600,256
Lucas,PRECINCT MONCLOVA 4,ARY,Northwest,Toledo,"1,209",715,59.14%,237,469,466,237,461,239
Lucas,PRECINCT OTTAWA HILLS 1,ASA,Northwest,Toledo,"1,278",831,65.02%,522,294,298,516,295,519
Lucas,PRECINCT OTTAWA HILLS 2,ASB,Northwest,Toledo,"1,337",845,63.20%,474,350,352,469,360,466
Lucas,PRECINCT OTTAWA HILLS 3,ASC,Northwest,Toledo,"1,117",707,63.29%,398,298,297,398,295,399
Lucas,PRECINCT PROVIDENCE 1,ASH,Northwest,Toledo,884,502,56.79%,183,308,309,178,308,178
Lucas,PRECINCT PROVIDENCE 2,ASI,Northwest,Toledo,842,548,65.08%,180,359,360,170,359,175
Lucas,PRECINCT PROVIDENCE 3,ASJ,Northwest,Toledo,764,469,61.39%,155,306,306,155,305,154
Lucas,PRECINCT RICHFIELD 1,ASK,Northwest,Toledo,"1,209",744,61.54%,234,483,485,229,494,223
Lucas,PRECINCT SPENCER 1,ASM,Northwest,Toledo,"1,218",607,49.84%,260,332,338,250,339,253
Lucas,PRECINCT SPRINGFIELD 1,ASO,Northwest,Toledo,"1,180",661,56.02%,319,327,316,326,327,319
Lucas,PRECINCT SPRINGFIELD 10,ASP,Northwest,Toledo,"1,272",461,36.24%,254,198,196,257,196,256
Lucas,PRECINCT SPRINGFIELD 11,ASQ,Northwest,Toledo,"1,375",853,62.04%,375,462,458,377,461,376
Lucas,PRECINCT SPRINGFIELD 12,ASR,Northwest,Toledo,"1,254",746,59.49%,344,385,391,332,384,339
Lucas,PRECINCT SPRINGFIELD 13,ASS,Northwest,Toledo,"1,080",484,44.81%,240,236,230,238,233,244
Lucas,PRECINCT SPRINGFIELD 14,AST,Northwest,Toledo,648,394,60.80%,151,232,241,138,242,141
Lucas,PRECINCT SPRINGFIELD 15,ASU,Northwest,Toledo,"1,041",569,54.66%,213,341,346,206,342,213
Lucas,PRECINCT SPRINGFIELD 16,ASV,Northwest,Toledo,"1,192",594,49.83%,237,341,343,233,348,235
Lucas,PRECINCT SPRINGFIELD 2,ASZ,Northwest,Toledo,"1,338",683,51.05%,374,292,300,362,299,361
Lucas,PRECINCT SPRINGFIELD 3,ATC,Northwest,Toledo,"1,323",690,52.15%,336,337,334,331,334,333
Lucas,PRECINCT SPRINGFIELD 4,ATD,Northwest,Toledo,"1,325",520,39.25%,292,213,221,280,222,284
Lucas,PRECINCT SPRINGFIELD 5,ATE,Northwest,Toledo,"1,054",435,41.27%,217,211,213,216,212,215
Lucas,PRECINCT SPRINGFIELD 6,ATF,Northwest,Toledo,"1,177",638,54.21%,328,299,300,323,301,323
Lucas,PRECINCT SPRINGFIELD 7,ATG,Northwest,Toledo,"1,305",837,64.14%,314,509,511,309,503,314
Lucas,PRECINCT SPRINGFIELD 8,ATH,Northwest,Toledo,"1,181",560,47.42%,241,307,311,235,306,239
Lucas,PRECINCT SPRINGFIELD 9,ATI,Northwest,Toledo,"1,290",813,63.02%,325,474,488,309,481,312
Lucas,PRECINCT SWANTON 1,ATJ,Northwest,Toledo,588,239,40.65%,93,142,141,93,147,87
Lucas,PRECINCT SWANTON 2,ATK,Northwest,Toledo,964,525,54.46%,198,316,334,182,322,190
Lucas,PRECINCT SWANTON 3,ATL,Northwest,Toledo,483,262,54.24%,84,172,164,89,165,92
Lucas,PRECINCT SYLVANIA TOWNSHIP A,ATM,Northwest,Toledo,"1,169",606,51.84%,270,321,324,256,320,263
Lucas,PRECINCT SYLVANIA TOWNSHIP B,ATO,Northwest,Toledo,"1,243",686,55.19%,281,392,395,274,391,276
Lucas,PRECINCT SYLVANIA TOWNSHIP C,ATP,Northwest,Toledo,"1,293",791,61.18%,396,377,374,398,371,400
Lucas,PRECINCT SYLVANIA TOWNSHIP D,ATQ,Northwest,Toledo,"1,052",649,61.69%,261,373,377,264,376,263
Lucas,PRECINCT SYLVANIA TOWNSHIP E,ATR,Northwest,Toledo,"1,341",815,60.78%,321,476,474,316,479,315
Lucas,PRECINCT SYLVANIA TOWNSHIP F,ATS,Northwest,Toledo,"1,217",669,54.97%,349,306,306,348,309,344
Lucas,PRECINCT SYLVANIA TOWNSHIP G,ATT,Northwest,Toledo,"1,076",650,60.41%,301,325,336,292,322,307
Lucas,PRECINCT SYLVANIA TOWNSHIP H,ATU,Northwest,Toledo,966,616,63.77%,280,327,328,276,324,279
Lucas,PRECINCT SYLVANIA TOWNSHIP I,ATV,Northwest,Toledo,919,579,63.00%,303,266,261,300,267,296
Lucas,PRECINCT SYLVANIA TOWNSHIP L,ATY,Northwest,Toledo,"1,071",628,58.64%,334,272,275,334,270,339
Lucas,PRECINCT SYLVANIA TOWNSHIP M,ATZ,Northwest,Toledo,"1,244",581,46.70%,296,275,286,284,280,290
Lucas,PRECINCT SYLVANIA TOWNSHIP N,AUA,Northwest,Toledo,680,438,64.41%,189,243,240,190,235,197
Lucas,PRECINCT SYLVANIA TOWNSHIP O,AUB,Northwest,Toledo,"1,057",638,60.36%,303,308,312,291,304,305
Lucas,PRECINCT SYLVANIA TOWNSHIP Q,AUD,Northwest,Toledo,"1,629",954,58.56%,438,492,501,420,500,422
Lucas,PRECINCT SYLVANIA TOWNSHIP R,AUE,Northwest,Toledo,831,498,59.93%,249,231,234,241,234,246
Lucas,PRECINCT SYLVANIA TOWNSHIP S,AUF,Northwest,Toledo,"1,120",668,59.64%,317,338,343,305,353,302
Lucas,PRECINCT SYLVANIA TOWNSHIP T,AUG,Northwest,Toledo,871,560,64.29%,256,292,293,254,285,263
Lucas,PRECINCT SYLVANIA TOWNSHIP U,AUH,Northwest,Toledo,860,426,49.53%,257,164,164,254,163,258
Lucas,PRECINCT WASHINGTON 1,AUN,Northwest,Toledo,"1,022",548,53.62%,224,297,302,221,307,215
Lucas,PRECINCT WASHINGTON 2,AUO,Northwest,Toledo,"1,083",492,45.43%,220,258,267,209,263,216
Lucas,PRECINCT WATERVILLE CITY 1,AUR,Northwest,Toledo,"1,080",595,55.09%,249,332,340,235,337,243
Lucas,PRECINCT WATERVILLE CITY 2,AUT,Northwest,Toledo,"1,068",651,60.96%,263,361,362,264,349,274
Lucas,PRECINCT WATERVILLE CITY 3,AUU,Northwest,Toledo,"1,195",703,58.83%,322,362,362,319,353,328
Lucas,PRECINCT WATERVILLE CITY 4,AUV,Northwest,Toledo,"1,299",785,60.43%,314,451,447,314,453,309
Lucas,PRECINCT WHITEHOUSE VILLAGE A,AUW,Northwest,Toledo,"1,251",724,57.87%,284,418,415,286,417,283
Lucas,PRECINCT WHITEHOUSE VILLAGE B,AUX,Northwest,Toledo,"1,396",905,64.83%,335,551,560,320,558,328
Lucas,PRECINCT WATERVILLE TOWNSHIP A,AUY,Northwest,Toledo,856,522,60.98%,201,308,300,204,309,198
Lucas,PRECINCT WATERVILLE TOWNSHIP B,AUZ,Northwest,Toledo,727,448,61.62%,140,297,301,139,295,138
Lucas,PRECINCT WHITEHOUSE VILLAGE C,AVA,Northwest,Toledo,"1,062",612,57.63%,235,361,369,225,367,230
Lucas,PRECINCT MONCLOVA 6,AVD,Northwest,Toledo,863,526,60.95%,219,291,289,215,295,216
Lucas,PRECINCT MONCLOVA 7,AVE,Northwest,Toledo,"1,314",874,66.51%,330,522,514,327,521,329
Lucas,PRECINCT MONCLOVA 8,AVJ,Northwest,Toledo,895,551,61.56%,188,349,346,190,351,188
Lucas,PRECINCT MONCLOVA 9,AVK,Northwest,Toledo,"1,166",721,61.84%,267,440,442,264,450,261
Lucas,PRECINCT MONCLOVA 5,AVL,Northwest,Toledo,"1,447","1,036",71.60%,428,573,594,407,591,413
Lucas,PRECINCT SYLVANIA TOWNSHIP J,AVT,Northwest,Toledo,"1,248",806,64.58%,452,340,337,453,337,457
Lucas,PRECINCT SYLVANIA TOWNSHIP K,AVU,Northwest,Toledo,"1,566",930,59.39%,385,517,520,366,529,367
Lucas,PRECINCT SYLVANIA TOWNSHIP P,AVV,Northwest,Toledo,"1,494",938,62.78%,361,541,541,362,550,356
Lucas,PRECINCT TOLEDO 9B,AVZ,Northwest,Toledo,"1,195",393,32.89%,264,125,127,258,124,263
Lucas,PRECINCT TOLEDO 7J,AWA,Northwest,Toledo,408,207,50.74%,131,68,67,133,68,134
Lucas,PRECINCT MONCLOVA 10,AWB,Northwest,Toledo,"1,086",738,67.96%,255,459,466,242,462,248
Madison,LONDON 1-A,AAA,Central,Columbus,458,224,48.91%,74,144,143,75,140,76
Madison,LONDON 1-B,AAB,Central,Columbus,"1,774",784,44.19%,251,517,517,248,500,256
Madison,LONDON 2,AAC,Central,Columbus,"1,588",947,59.63%,303,629,626,303,611,312
Madison,LONDON 3,AAD,Central,Columbus,"1,045",337,32.25%,134,197,195,132,189,132
Madison,LONDON 4,AAE,Central,Columbus,"1,564",683,43.67%,248,423,432,239,419,245
Madison,CANAAN,AAG,Central,Columbus,"1,613",974,60.38%,206,755,764,198,756,203
Madison,PLAIN CITY EAST,AAH,Central,Columbus,905,505,55.80%,176,323,328,170,326,173
Madison,PLAIN CITY WEST,AAJ,Central,Columbus,"1,505",951,63.19%,319,618,626,301,616,310
Madison,DARBY,AAK,Central,Columbus,543,336,61.88%,46,288,290,44,281,52
Madison,DEERCREEK,AAL,Central,Columbus,586,330,56.31%,71,252,253,69,250,71
Madison,FAIRFIELD,AAM,Central,Columbus,"1,035",647,62.51%,128,503,520,114,495,135
Madison,WEST JEFFERSON A,AAN,Central,Columbus,"1,462",723,49.45%,231,473,485,219,473,225
Madison,WEST JEFFERSON B,AAO,Central,Columbus,"1,160",582,50.17%,150,425,435,138,423,145
Madison,JEFFERSON TWP A,AAP,Central,Columbus,"1,337",788,58.94%,187,586,587,184,569,197
Madison,JEFFERSON TWP B,AAQ,Central,Columbus,906,612,67.55%,173,429,436,168,428,171
Madison,MONROE / PIKE,AAR,Central,Columbus,"1,279",638,49.88%,129,498,497,126,496,125
Madison,OAK RUN,AAS,Central,Columbus,403,270,67.00%,61,202,202,61,193,66
Madison,PAINT / RANGE / STOKES,AAT,Central,Columbus,"1,392",814,58.48%,148,648,659,136,644,143
Madison,MT STERLING,AAV,Central,Columbus,"1,095",543,49.59%,132,401,405,127,389,137
Madison,PLEASANT,AAW,Central,Columbus,875,508,58.06%,106,395,406,98,395,104
Madison,CHOCTAW LAKE EAST,AAY,Central,Columbus,758,477,62.93%,130,337,344,126,335,133
Madison,CHOCTAW LAKE WEST,AAZ,Central,Columbus,922,645,69.96%,219,417,428,203,420,213
Madison,SOMERFORD,ABB,Central,Columbus,784,476,60.71%,106,364,366,100,363,104
Madison,UNION,ABD,Central,Columbus,998,574,57.52%,147,409,412,138,402,146
Mahoning,PRECINCT CMP1 A,AAA,Northeast,Youngstown,601,141,23.46%,99,40,36,101,37,100
Mahoning,PRECINCT CMP1 B,AAB,Northeast,Youngstown,594,216,36.36%,153,55,52,152,59,147
Mahoning,PRECINCT CMP2 A,AAE,Northeast,Youngstown,514,283,55.06%,134,140,140,134,146,131
Mahoning,PRECINCT CMP2 B,AAF,Northeast,Youngstown,579,266,45.94%,152,102,106,145,110,141
Mahoning,PRECINCT CMP2 C,AAG,Northeast,Youngstown,595,341,57.31%,183,149,154,175,162,168
Mahoning,PRECINCT CMP3 A,AAI,Northeast,Youngstown,622,321,51.61%,200,114,113,200,117,196
Mahoning,PRECINCT CMP3 B,AAJ,Northeast,Youngstown,606,205,33.83%,115,85,84,116,91,110
Mahoning,PRECINCT CMP4 A,AAM,Northeast,Youngstown,728,267,36.68%,176,83,89,173,91,172
Mahoning,PRECINCT CMP4 B,AAN,Northeast,Youngstown,699,369,52.79%,241,118,117,238,127,230
Mahoning,PRECINCT CNF  1,AAS,Northeast,Youngstown,644,461,71.58%,178,258,266,168,272,173
Mahoning,PRECINCT CNF  2,AAW,Northeast,Youngstown,873,527,60.37%,220,301,305,210,313,207
Mahoning,PRECINCT CNF  3,AAX,Northeast,Youngstown,698,477,68.34%,194,270,276,179,284,176
