,,,,,DISTRICTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,LAKE,AGE,MADISON TOWNSHIP -  PRECINCT H,0,14,18,63,5,11, 878 , 594 , 260 , 328 , 1 , 0 , 153 , 401 , 207 , 221 , 211 , 208 , 293 , 167 , 254 , 320 , 234 , 160 , 408 , 0 , 188 , 311 , 0 , 252 , 265 , 0 , 0 , 162 , 81 , 127 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 166 , 220 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGF,MADISON TOWNSHIP -  PRECINCT I,0,14,18,63,5,11, 601 , 427 , 163 , 252 , 3 , 1 , 127 , 276 , 144 , 165 , 138 , 162 , 196 , 98 , 206 , 266 , 149 , 126 , 277 , 0 , 129 , 233 , 0 , 190 , 172 , 0 , 0 , 137 , 53 , 70 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 93 , 187 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGG,MADISON TOWNSHIP -  PRECINCT J,0,14,18,63,5,11, 800 , 488 , 257 , 222 , 3 , 3 , 195 , 261 , 208 , 170 , 180 , 190 , 267 , 175 , 191 , 249 , 217 , 188 , 271 , 0 , 209 , 208 , 0 , 275 , 149 , 0 , 0 , 168 , 68 , 95 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 174 , 184 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGH,MADISON TOWNSHIP - MADISON VILLAGE - PRECINCT AA,0,14,18,63,5,11, 811 , 585 , 256 , 326 , 1 , 0 , 169 , 384 , 201 , 218 , 188 , 241 , 320 , 162 , 259 , 339 , 213 , 171 , 389 , 0 , 179 , 309 , 0 , 256 , 250 , 0 , 0 , 193 , 62 , 112 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 165 , 232 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGI,MADISON TOWNSHIP - MADISON VILLAGE - PRECINCT BB,0,14,18,63,5,11, 775 , 526 , 222 , 297 , 1 , 3 , 155 , 358 , 188 , 204 , 212 , 190 , 287 , 141 , 256 , 290 , 207 , 139 , 364 , 0 , 183 , 283 , 0 , 239 , 243 , 0 , 0 , 174 , 64 , 124 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 129 , 248 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGJ,PAINESVILLE TOWNSHIP -  PRECINCT A,0,14,18,63,5,11," 1,089 ", 731 , 331 , 395 , 0 , 2 , 213 , 479 , 263 , 261 , 299 , 243 , 354 , 164 , 365 , 406 , 270 , 238 , 453 , 0 , 240 , 368 , 0 , 298 , 313 , 0 , 0 , 254 , 107 , 75 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 162 , 317 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGK,PAINESVILLE TOWNSHIP -  PRECINCT B,0,14,18,63,5,11, 711 , 499 , 256 , 236 , 2 , 2 , 179 , 290 , 188 , 182 , 171 , 202 , 255 , 168 , 201 , 253 , 220 , 197 , 284 , 0 , 214 , 212 , 0 , 236 , 185 , 0 , 0 , 165 , 73 , 72 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 136 , 216 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGL,PAINESVILLE TOWNSHIP -  PRECINCT C,0,14,18,63,5,11, 606 , 443 , 217 , 219 , 0 , 1 , 148 , 266 , 149 , 166 , 167 , 151 , 221 , 120 , 202 , 219 , 192 , 156 , 257 , 0 , 174 , 209 , 0 , 209 , 171 , 0 , 0 , 154 , 54 , 57 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 125 , 178 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGM,PAINESVILLE TOWNSHIP -  PRECINCT D,0,14,18,63,5,11, 729 , 495 , 200 , 287 , 4 , 1 , 147 , 321 , 146 , 228 , 170 , 205 , 237 , 139 , 227 , 252 , 197 , 144 , 319 , 0 , 166 , 263 , 0 , 190 , 240 , 0 , 0 , 125 , 77 , 74 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 145 , 191 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGN,PAINESVILLE TOWNSHIP -  PRECINCT E,0,14,18,63,5,11, 894 , 627 , 260 , 357 , 0 , 1 , 171 , 411 , 188 , 267 , 224 , 226 , 316 , 141 , 309 , 344 , 242 , 174 , 416 , 0 , 212 , 319 , 0 , 255 , 275 , 0 , 0 , 196 , 80 , 86 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 162 , 268 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGO,PAINESVILLE TOWNSHIP -  PRECINCT F,0,14,18,63,5,11, 671 , 411 , 153 , 253 , 0 , 1 , 96 , 297 , 117 , 209 , 139 , 183 , 222 , 120 , 210 , 232 , 158 , 86 , 305 , 0 , 118 , 241 , 0 , 132 , 234 , 0 , 0 , 131 , 61 , 62 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 161 , 130 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGP,PAINESVILLE TOWNSHIP -  PRECINCT G,0,14,18,63,5,11, 664 , 443 , 232 , 200 , 1 , 2 , 146 , 263 , 154 , 150 , 148 , 157 , 221 , 103 , 210 , 220 , 177 , 156 , 254 , 0 , 156 , 208 , 0 , 189 , 170 , 0 , 0 , 152 , 70 , 45 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 118 , 172 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGQ,PAINESVILLE TOWNSHIP -  PRECINCT H,0,14,18,63,5,11, 500 , 316 , 180 , 130 , 0 , 2 , 127 , 175 , 115 , 105 , 111 , 115 , 163 , 91 , 138 , 153 , 139 , 130 , 163 , 0 , 138 , 126 , 0 , 168 , 101 , 0 , 0 , 112 , 46 , 31 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 98 , 114 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGR,PAINESVILLE TOWNSHIP -  PRECINCT I,0,14,18,63,5,11, 827 , 475 , 199 , 268 , 3 , 0 , 119 , 326 , 173 , 182 , 174 , 188 , 254 , 112 , 249 , 251 , 185 , 133 , 312 , 0 , 156 , 246 , 0 , 186 , 207 , 0 , 0 , 167 , 56 , 79 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 145 , 199 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGS,PAINESVILLE TOWNSHIP -  PRECINCT J,0,14,18,63,5,11, 725 , 468 , 219 , 242 , 0 , 3 , 150 , 304 , 173 , 188 , 161 , 189 , 265 , 140 , 221 , 258 , 174 , 160 , 288 , 0 , 189 , 224 , 0 , 213 , 197 , 0 , 0 , 171 , 67 , 62 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 143 , 193 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGT,PAINESVILLE TOWNSHIP - FAIRPORT HARBOR VILLAGE - PRECINCT AA,0,14,18,63,5,11, 716 , 415 , 242 , 168 , 0 , 1 , 173 , 216 , 176 , 132 , 180 , 130 , 204 , 120 , 191 , 199 , 180 , 175 , 221 , 0 , 207 , 148 , 0 , 233 , 116 , 0 , 0 , 120 , 41 , 112 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 124 , 167 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGU,PAINESVILLE TOWNSHIP - FAIRPORT HARBOR VILLAGE - PRECINCT BB,0,14,18,63,5,11, 750 , 478 , 247 , 225 , 3 , 0 , 162 , 296 , 184 , 183 , 176 , 195 , 255 , 144 , 218 , 240 , 212 , 181 , 279 , 0 , 201 , 221 , 0 , 244 , 170 , 0 , 0 , 140 , 46 , 128 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 149 , 190 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGV,PAINESVILLE TOWNSHIP - FAIRPORT HARBOR VILLAGE - PRECINCT CC,0,14,18,63,5,11, 815 , 536 , 304 , 225 , 2 , 0 , 199 , 297 , 194 , 184 , 202 , 180 , 256 , 141 , 239 , 260 , 233 , 202 , 286 , 0 , 233 , 205 , 0 , 280 , 157 , 0 , 0 , 159 , 42 , 125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 141 , 208 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGY,PAINESVILLE TOWNSHIP - GRAND RIVER VILLAGE - PRECINCT AA,0,14,18,63,5,11, 305 , 223 , 102 , 119 , 0 , 0 , 67 , 140 , 79 , 69 , 68 , 78 , 87 , 62 , 81 , 112 , 92 , 69 , 138 , 0 , 78 , 106 , 0 , 85 , 93 , 0 , 0 , 64 , 16 , 38 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 59 , 67 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AGZ,PERRY TOWNSHIP -  PRECINCT A,0,14,18,63,5,11, 822 , 533 , 213 , 314 , 1 , 2 , 139 , 368 , 160 , 226 , 164 , 216 , 269 , 137 , 238 , 319 , 177 , 140 , 365 , 0 , 174 , 284 , 0 , 211 , 246 , 0 , 0 , 168 , 65 , 77 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 152 , 200 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHA,PERRY TOWNSHIP -  PRECINCT B,0,14,18,63,5,11, 607 , 352 , 177 , 171 , 0 , 2 , 127 , 204 , 124 , 123 , 131 , 112 , 173 , 82 , 170 , 186 , 129 , 132 , 200 , 0 , 135 , 158 , 0 , 154 , 137 , 0 , 0 , 123 , 45 , 41 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 103 , 141 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHB,PERRY TOWNSHIP -  PRECINCT C,0,14,18,63,5,11, 667 , 443 , 174 , 267 , 0 , 0 , 106 , 318 , 141 , 196 , 142 , 190 , 248 , 126 , 198 , 253 , 169 , 113 , 314 , 0 , 136 , 249 , 0 , 154 , 236 , 0 , 0 , 136 , 75 , 69 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 139 , 178 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHC,PERRY TOWNSHIP - NORTH PERRY VILLAGE - PRECINCT AA,0,14,18,63,5,11, 677 , 484 , 173 , 305 , 1 , 0 , 94 , 367 , 129 , 211 , 116 , 220 , 234 , 102 , 225 , 283 , 167 , 127 , 333 , 0 , 116 , 287 , 0 , 152 , 262 , 0 , 0 , 144 , 60 , 53 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 135 , 171 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHD,PERRY TOWNSHIP - PERRY VILLAGE - PRECINCT AA,0,14,18,63,5,11, 968 , 656 , 267 , 381 , 1 , 1 , 176 , 459 , 232 , 249 , 242 , 243 , 363 , 151 , 330 , 365 , 254 , 215 , 408 , 0 , 228 , 346 , 0 , 259 , 324 , 0 , 0 , 216 , 103 , 99 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 175 , 283 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHE,TIMBERLAKE VILLAGE  PRECINCT AA,0,14,18,62,5,11, 609 , 443 , 206 , 230 , 3 , 1 , 148 , 270 , 153 , 180 , 176 , 158 , 207 , 123 , 193 , 227 , 180 , 151 , 256 , 0 , 167 , 192 , 0 , 214 , 166 , 0 , 0 , 166 , 46 , 47 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 128 , 169 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHF,WAITE HILL VILLAGE  PRECINCT AA,0,14,18,62,5,11, 412 , 261 , 55 , 204 , 0 , 0 , 37 , 216 , 51 , 141 , 77 , 126 , 134 , 50 , 152 , 131 , 115 , 33 , 215 , 0 , 48 , 194 , 0 , 61 , 187 , 0 , 0 , 74 , 52 , 24 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 48 , 128 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHG,KIRTLAND CITY - FIRST WARD - PRECINCT B,0,14,18,62,5,11, 622 , 340 , 155 , 175 , 0 , 4 , 116 , 204 , 130 , 116 , 119 , 128 , 167 , 83 , 166 , 160 , 151 , 114 , 200 , 0 , 119 , 162 , 0 , 146 , 141 , 0 , 0 , 116 , 41 , 45 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 92 , 137 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHH,KIRTLAND CITY - SECOND WARD - PRECINCT B,0,14,18,62,5,11, 694 , 509 , 125 , 379 , 1 , 1 , 83 , 411 , 119 , 258 , 158 , 217 , 263 , 137 , 237 , 294 , 193 , 82 , 400 , 0 , 106 , 330 , 0 , 140 , 305 , 0 , 0 , 141 , 71 , 63 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 139 , 191 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHI,KIRTLAND CITY - THIRD WARD - PRECINCT B,0,14,18,62,5,11, 619 , 444 , 181 , 258 , 1 , 2 , 135 , 292 , 133 , 170 , 166 , 146 , 213 , 94 , 211 , 252 , 154 , 132 , 282 , 0 , 128 , 245 , 0 , 180 , 217 , 0 , 0 , 143 , 47 , 48 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 116 , 155 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHJ,KIRTLAND CITY - FOURTH WARD - PRECINCT B,0,14,18,62,5,11, 553 , 372 , 142 , 228 , 0 , 0 , 88 , 269 , 109 , 153 , 140 , 131 , 189 , 79 , 170 , 189 , 161 , 102 , 250 , 0 , 108 , 200 , 0 , 150 , 172 , 0 , 0 , 111 , 53 , 43 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 98 , 139 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHK,MENTOR CITY - FIRST WARD - PRECINCT D,0,14,18,63,5,11, 914 , 609 , 239 , 367 , 0 , 0 , 145 , 439 , 179 , 256 , 199 , 233 , 301 , 155 , 268 , 341 , 219 , 166 , 404 , 0 , 194 , 307 , 0 , 244 , 276 , 0 , 0 , 168 , 56 , 102 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 171 , 222 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHL,MENTOR CITY - FIRST WARD - PRECINCT K,0,14,18,63,5,11, 788 , 537 , 233 , 301 , 0 , 0 , 145 , 371 , 152 , 238 , 212 , 178 , 275 , 105 , 280 , 302 , 212 , 158 , 354 , 0 , 190 , 261 , 0 , 217 , 247 , 0 , 0 , 168 , 85 , 60 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 125 , 215 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHM,MENTOR CITY - FIRST WARD - PRECINCT L,0,14,18,63,5,11, 481 , 330 , 134 , 193 , 1 , 1 , 79 , 233 , 105 , 144 , 107 , 144 , 182 , 81 , 156 , 168 , 143 , 92 , 224 , 0 , 110 , 177 , 0 , 117 , 176 , 0 , 0 , 97 , 60 , 36 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 93 , 128 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHN,MENTOR CITY - SECOND WARD - PRECINCT L,0,14,18,63,5,11, 718 , 456 , 198 , 257 , 0 , 0 , 115 , 326 , 140 , 190 , 148 , 181 , 216 , 127 , 196 , 232 , 194 , 135 , 288 , 0 , 144 , 238 , 0 , 157 , 243 , 0 , 0 , 140 , 80 , 57 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 119 , 182 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHO,MENTOR CITY - THIRD WARD - PRECINCT I,0,14,18,63,5,11, 930 , 620 , 301 , 309 , 5 , 1 , 194 , 393 , 222 , 204 , 227 , 206 , 303 , 123 , 292 , 326 , 245 , 210 , 359 , 0 , 231 , 287 , 0 , 256 , 275 , 0 , 0 , 209 , 80 , 68 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 132 , 255 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHP,MENTOR CITY - THIRD WARD - PRECINCT J,0,14,18,63,5,11, 589 , 422 , 216 , 201 , 0 , 2 , 146 , 243 , 156 , 139 , 150 , 150 , 196 , 132 , 156 , 216 , 165 , 178 , 205 , 0 , 170 , 171 , 0 , 169 , 175 , 0 , 0 , 136 , 44 , 45 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 128 , 149 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHQ,MENTOR CITY - THIRD WARD - PRECINCT K,0,14,18,63,5,11, 874 , 617 , 306 , 305 , 1 , 0 , 206 , 373 , 212 , 222 , 257 , 193 , 309 , 138 , 289 , 331 , 228 , 216 , 339 , 0 , 233 , 261 , 0 , 271 , 251 , 0 , 0 , 191 , 81 , 73 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 131 , 244 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHR,MENTOR CITY - FOURTH WARD - PRECINCT I,0,14,18,63,5,11, 886 , 608 , 249 , 349 , 2 , 1 , 157 , 417 , 174 , 251 , 184 , 244 , 314 , 135 , 286 , 343 , 226 , 185 , 370 , 0 , 223 , 276 , 0 , 211 , 298 , 0 , 0 , 189 , 89 , 70 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 156 , 225 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHS,MENTOR CITY - FOURTH WARD - PRECINCT J,0,14,18,63,5,11, 821 , 585 , 233 , 351 , 0 , 0 , 166 , 399 , 186 , 247 , 212 , 227 , 302 , 136 , 300 , 313 , 241 , 149 , 419 , 0 , 195 , 314 , 0 , 236 , 292 , 0 , 0 , 161 , 96 , 86 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 162 , 225 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHT,MENTOR-ON-THE-LAKE CITY -  PRECINCT FF,0,14,18,62,5,11, 767 , 474 , 219 , 252 , 1 , 1 , 149 , 295 , 161 , 180 , 194 , 155 , 264 , 107 , 228 , 248 , 170 , 171 , 271 , 0 , 206 , 199 , 0 , 202 , 206 , 0 , 0 , 163 , 66 , 65 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 122 , 193 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHU,MENTOR-ON-THE-LAKE CITY -  PRECINCT GG,0,14,18,62,5,11, 760 , 522 , 279 , 237 , 3 , 2 , 167 , 323 , 193 , 181 , 190 , 190 , 250 , 137 , 227 , 288 , 198 , 180 , 307 , 0 , 235 , 199 , 0 , 237 , 193 , 0 , 0 , 199 , 54 , 57 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 151 , 199 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHV,WILLOUGHBY CITY - SECOND WARD - PRECINCT D,0,14,18,62,5,11, 897 , 679 , 298 , 377 , 2 , 0 , 179 , 461 , 226 , 248 , 242 , 240 , 362 , 174 , 309 , 354 , 272 , 193 , 435 , 0 , 223 , 325 , 0 , 274 , 313 , 0 , 0 , 253 , 67 , 89 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 177 , 265 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHW,WILLOUGHBY HILLS CITY -  PRECINCT II,0,14,18,62,5,11, 621 , 450 , 200 , 242 , 4 , 1 , 130 , 293 , 154 , 181 , 196 , 156 , 226 , 114 , 207 , 230 , 190 , 137 , 280 , 0 , 166 , 218 , 0 , 215 , 190 , 0 , 0 , 153 , 70 , 34 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 102 , 189 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHX,CONCORD TOWNSHIP -  PRECINCT K,0,14,18,62,5,11, 764 , 526 , 205 , 321 , 0 , 0 , 114 , 392 , 135 , 240 , 178 , 205 , 282 , 132 , 234 , 270 , 234 , 117 , 378 , 0 , 155 , 291 , 0 , 183 , 285 , 0 , 0 , 148 , 79 , 77 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 124 , 210 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHY,CONCORD TOWNSHIP -  PRECINCT L,0,14,18,62,5,11, 635 , 425 , 143 , 281 , 1 , 0 , 86 , 324 , 142 , 185 , 146 , 183 , 213 , 95 , 222 , 259 , 143 , 91 , 314 , 0 , 111 , 266 , 0 , 148 , 244 , 0 , 0 , 144 , 61 , 53 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 97 , 190 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AHZ,CONCORD TOWNSHIP -  PRECINCT M,0,14,18,62,5,11," 1,025 ", 658 , 284 , 368 , 3 , 0 , 187 , 443 , 223 , 259 , 232 , 261 , 337 , 179 , 300 , 330 , 283 , 185 , 436 , 0 , 221 , 329 , 0 , 241 , 340 , 0 , 0 , 234 , 99 , 68 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 169 , 274 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIA,CONCORD TOWNSHIP -  PRECINCT N,0,14,18,62,5,11, 676 , 481 , 188 , 288 , 1 , 1 , 124 , 328 , 163 , 173 , 167 , 167 , 234 , 98 , 236 , 258 , 195 , 131 , 321 , 0 , 140 , 262 , 0 , 168 , 248 , 0 , 0 , 145 , 57 , 64 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 117 , 197 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIB,CONCORD TOWNSHIP -  PRECINCT P,0,14,18,62,5,11," 1,112 ", 755 , 222 , 532 , 0 , 0 , 137 , 598 , 204 , 361 , 279 , 289 , 416 , 206 , 354 , 427 , 295 , 145 , 571 , 0 , 155 , 498 , 0 , 224 , 441 , 0 , 0 , 255 , 86 , 95 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 193 , 321 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIC,LEROY TOWNSHIP -  PRECINCT C,0,14,18,63,5,11, 795 , 604 , 197 , 400 , 1 , 3 , 132 , 450 , 169 , 262 , 203 , 236 , 307 , 129 , 302 , 399 , 174 , 150 , 416 , 0 , 161 , 370 , 0 , 196 , 335 , 0 , 0 , 189 , 68 , 83 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 146 , 254 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AID,MADISON TOWNSHIP - MADISON VILLAGE - PRECINCT CC,0,14,18,63,5,11, 647 , 424 , 199 , 212 , 5 , 4 , 133 , 270 , 150 , 170 , 151 , 166 , 231 , 116 , 186 , 220 , 184 , 132 , 275 , 0 , 149 , 228 , 0 , 214 , 161 , 0 , 0 , 135 , 37 , 104 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 113 , 177 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIE,MADISON TOWNSHIP -  PRECINCT K,0,14,18,63,5,11, 690 , 435 , 242 , 190 , 2 , 0 , 180 , 232 , 183 , 150 , 167 , 157 , 222 , 124 , 206 , 240 , 179 , 161 , 254 , 0 , 184 , 196 , 0 , 236 , 155 , 0 , 0 , 132 , 66 , 94 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 130 , 185 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIF,MADISON TOWNSHIP -  PRECINCT L,0,14,18,63,5,11, 762 , 429 , 170 , 256 , 0 , 1 , 112 , 295 , 134 , 180 , 142 , 169 , 211 , 114 , 200 , 246 , 155 , 113 , 304 , 0 , 134 , 237 , 0 , 190 , 182 , 0 , 0 , 131 , 45 , 97 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 121 , 162 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIG,PAINESVILLE TOWNSHIP -  PRECINCT K,0,14,18,63,5,11, 583 , 407 , 191 , 213 , 0 , 0 , 119 , 263 , 131 , 160 , 146 , 148 , 183 , 104 , 192 , 229 , 143 , 125 , 251 , 0 , 119 , 214 , 0 , 135 , 202 , 0 , 0 , 120 , 52 , 59 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 114 , 146 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIH,PAINESVILLE TOWNSHIP -  PRECINCT L,0,14,18,63,5,11, 781 , 524 , 268 , 250 , 1 , 2 , 168 , 316 , 193 , 193 , 175 , 211 , 290 , 141 , 249 , 308 , 176 , 199 , 293 , 0 , 204 , 242 , 0 , 242 , 204 , 0 , 0 , 201 , 65 , 70 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 158 , 204 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AII,PAINESVILLE TOWNSHIP -  PRECINCT M,0,14,18,63,5,11, 711 , 481 , 204 , 272 , 1 , 1 , 134 , 325 , 173 , 173 , 191 , 160 , 245 , 112 , 227 , 275 , 180 , 152 , 305 , 0 , 167 , 241 , 0 , 191 , 218 , 0 , 0 , 166 , 65 , 63 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 111 , 209 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIJ,PAINESVILLE TOWNSHIP -  PRECINCT N,0,14,18,63,5,11, 518 , 314 , 139 , 172 , 0 , 0 , 98 , 200 , 103 , 142 , 107 , 138 , 176 , 86 , 158 , 173 , 124 , 96 , 201 , 0 , 112 , 152 , 0 , 125 , 141 , 0 , 0 , 128 , 39 , 39 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 93 , 134 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIK,PAINESVILLE TOWNSHIP -  PRECINCT P,0,14,18,63,5,11, 828 , 593 , 226 , 364 , 1 , 0 , 152 , 407 , 168 , 265 , 206 , 228 , 325 , 108 , 321 , 335 , 226 , 141 , 417 , 0 , 184 , 319 , 0 , 200 , 297 , 0 , 0 , 206 , 81 , 71 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 129 , 268 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIL,PERRY TOWNSHIP -  PRECINCT D,0,14,18,63,5,11, 646 , 424 , 182 , 238 , 1 , 0 , 114 , 293 , 157 , 143 , 158 , 134 , 220 , 96 , 206 , 227 , 174 , 119 , 287 , 0 , 118 , 219 , 0 , 182 , 179 , 0 , 0 , 144 , 51 , 53 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 120 , 169 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIM,PERRY TOWNSHIP -  PRECINCT E,0,14,18,63,5,11, 852 , 588 , 250 , 334 , 0 , 0 , 170 , 397 , 175 , 259 , 187 , 247 , 314 , 145 , 275 , 353 , 203 , 177 , 383 , 0 , 188 , 319 , 0 , 242 , 274 , 0 , 0 , 224 , 82 , 57 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 150 , 252 , 0 , 0 , 0 , 0 , 0 
43,LAKE,AIN,PERRY TOWNSHIP -  PRECINCT F,0,14,18,63,5,11, 892 , 579 , 219 , 353 , 1 , 3 , 167 , 395 , 201 , 231 , 212 , 221 , 293 , 141 , 286 , 352 , 196 , 154 , 398 , 0 , 181 , 328 , 0 , 218 , 310 , 0 , 0 , 170 , 99 , 76 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 178 , 230 , 0 , 0 , 0 , 0 , 0 
43,LAKE,ZZY,Federal Only,0,14,0,0,0,0, 0 , 9 , 9 , 9 , 0 , 0 , 2 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
