"November 5, 2024 General Election Official Canvass",                                         ,              ,            ,             ,                  ,                ,                       , "Justice of the Supreme Court
                                                                                                                                                                                                      Term Commencing 01/01/2025"  ,                      , "Justice of the Supreme Court
                                                                                                                                                                                                                                                            Term Commencing 01/02/2025"  ,                      , "Justice of the Supreme Court
                                                                                                                                                                                                                                                                                                                  Unexpired Term Ending 12/31/2026", 
Licking                                             , LICKING TOWNSHIP B                      , ADV          , Central    , Columbus    , 945              , 794            , 84.02%                , 217                          , 548                  , 547                          , 217                  , 214                              , 546
Licking                                             , LICKING TOWNSHIP C                      , ADW          , Central    , Columbus    , "1,042"          , 854            , 81.96%                , 193                          , 620                  , 612                          , 205                  , 196                              , 616
Licking                                             , MADISON TOWNSHIP A                      , ADX          , Central    , Columbus    , "1,439"          , "1,120"        , 77.83%                , 226                          , 848                  , 843                          , 231                  , 229                              , 844
Licking                                             , MADISON TOWNSHIP B                      , ADZ          , Central    , Columbus    , 922              , 736            , 79.83%                , 161                          , 549                  , 531                          , 173                  , 159                              , 546
Licking                                             , MARY ANN TOWNSHIP                       , AEA          , Central    , Columbus    , "1,473"          , "1,131"        , 76.78%                , 206                          , 890                  , 882                          , 211                  , 207                              , 888
Licking                                             , MCKEAN TOWNSHIP                         , AEC          , Central    , Columbus    , "1,243"          , "1,036"        , 83.35%                , 274                          , 722                  , 713                          , 271                  , 273                              , 717
Licking                                             , MONROE TOWNSHIP A                       , AEE          , Central    , Columbus    , 864              , 712            , 82.41%                , 178                          , 508                  , 507                          , 175                  , 177                              , 509
Licking                                             , MONROE TOWNSHIP B                       , AEF          , Central    , Columbus    , 932              , 785            , 84.23%                , 184                          , 567                  , 567                          , 194                  , 201                              , 559
Licking                                             , JOHNSTOWN A                             , AEG          , Central    , Columbus    , "1,400"          , "1,075"        , 76.79%                , 312                          , 701                  , 711                          , 315                  , 308                              , 712
Licking                                             , JOHNSTOWN B                             , AEI          , Central    , Columbus    , "1,231"          , 954            , 77.50%                , 278                          , 630                  , 605                          , 303                  , 299                              , 612
Licking                                             , NEWARK TOWNSHIP                         , AEK          , Central    , Columbus    , "1,558"          , "1,275"        , 81.84%                , 357                          , 868                  , 865                          , 356                  , 354                              , 876
Licking                                             , NEWTON TWP A                            , AEO          , Central    , Columbus    , "1,345"          , "1,095"        , 81.41%                , 299                          , 759                  , 765                          , 287                  , 297                              , 756
Licking                                             , NEWTON TWP B-ST LOU                     , AEQ          , Central    , Columbus    , 963              , 784            , 81.41%                , 157                          , 592                  , 586                          , 150                  , 149                              , 590
Licking                                             , PATASKALA 1-A                           , AES          , Central    , Columbus    , "1,364"          , 999            , 73.24%                , 336                          , 608                  , 589                          , 356                  , 363                              , 580
Licking                                             , PATASKALA 1-B                           , AET          , Central    , Columbus    , "2,327"          , "1,697"        , 72.93%                , 756                          , 832                  , 802                          , 789                  , 772                              , 827
Licking                                             , PATASKALA 2-A                           , AEU          , Central    , Columbus    , "1,667"          , "1,280"        , 76.78%                , 482                          , 716                  , 708                          , 497                  , 495                              , 703
Licking                                             , PATASKALA 2-B                           , AEV          , Central    , Columbus    , "1,404"          , 994            , 70.80%                , 430                          , 508                  , 494                          , 449                  , 437                              , 500
Licking                                             , PATASKALA 3-A                           , AEW          , Central    , Columbus    , "1,591"          , "1,182"        , 74.29%                , 426                          , 670                  , 682                          , 429                  , 435                              , 674
Licking                                             , PATASKALA 3-B                           , AEX          , Central    , Columbus    , "2,020"          , "1,551"        , 76.78%                , 527                          , 944                  , 955                          , 526                  , 523                              , 951
Licking                                             , PATASKALA 4-A                           , AEY          , Central    , Columbus    , "1,234"          , 855            , 69.29%                , 244                          , 568                  , 568                          , 248                  , 250                              , 563
Licking                                             , PATASKALA 4-B                           , AEZ          , Central    , Columbus    , "1,767"          , "1,281"        , 72.50%                , 484                          , 725                  , 727                          , 490                  , 490                              , 728
Licking                                             , PERRY TOWNSHIP                          , AFA          , Central    , Columbus    , "1,163"          , 909            , 78.16%                , 169                          , 697                  , 696                          , 177                  , 175                              , 699
Licking                                             , ST ALBANS TWP A                         , AFC          , Central    , Columbus    , 932              , 793            , 85.09%                , 191                          , 576                  , 573                          , 200                  , 196                              , 576
Licking                                             , ST ALBANS TWP B-ALEX                    , AFD          , Central    , Columbus    , "1,050"          , 868            , 82.67%                , 217                          , 628                  , 627                          , 213                  , 218                              , 629
Licking                                             , UNION TOWNSHIP A                        , AFE          , Central    , Columbus    , "1,757"          , "1,500"        , 85.37%                , 551                          , 891                  , 882                          , 561                  , 559                              , 880
Licking                                             , UNION TOWNSHIP B                        , AFF          , Central    , Columbus    , "1,505"          , "1,213"        , 80.60%                , 319                          , 841                  , 828                          , 335                  , 328                              , 836
Licking                                             , HEBRON VILLAGE                          , AFH          , Central    , Columbus    , "1,821"          , "1,330"        , 73.04%                , 351                          , 911                  , 895                          , 366                  , 354                              , 903
Licking                                             , BUCKEYE LAKE VILLAGE                    , AFJ          , Central    , Columbus    , "1,685"          , "1,114"        , 66.11%                , 338                          , 717                  , 711                          , 352                  , 339                              , 720
Licking                                             , WASHINGTON TOWNSHIP                     , AFL          , Central    , Columbus    , 720              , 591            , 82.08%                , 108                          , 460                  , 446                          , 121                  , 113                              , 454
Licking                                             , UTICA VILLAGE                           , AFM          , Central    , Columbus    , "1,312"          , 935            , 71.27%                , 229                          , 678                  , 651                          , 247                  , 225                              , 679
Licking                                             , REYNOLDSBURG 2-A                        , AFR          , Central    , Columbus    , "1,244"          , 877            , 70.50%                , 471                          , 349                  , 352                          , 470                  , 473                              , 352
Licking                                             , REYNOLDSBURG 3-A                        , AFS          , Central    , Columbus    , "1,602"          , "1,183"        , 73.85%                , 633                          , 480                  , 477                          , 645                  , 641                              , 478
Licking                                             , REYNOLDSBURG 3-B                        , AFT          , Central    , Columbus    , "1,207"          , 822            , 68.10%                , 513                          , 253                  , 267                          , 506                  , 506                              , 263
Licking                                             , REYNOLDSBURG 3-C                        , AFU          , Central    , Columbus    , "1,669"          , "1,175"        , 70.40%                , 700                          , 403                  , 397                          , 704                  , 698                              , 407
Licking                                             , REYNOLDSBURG 3-D                        , AFV          , Central    , Columbus    , "1,733"          , "1,232"        , 71.09%                , 830                          , 334                  , 337                          , 826                  , 829                              , 344
Licking                                             , JOHNSTOWN C                             , AFZ          , Central    , Columbus    , "1,382"          , "1,095"        , 79.23%                , 361                          , 683                  , 676                          , 367                  , 357                              , 681
Logan                                               , PRECINCT FIRST WARD A                   , AAA          , West       , Dayton      , "1,107"          , 718            , 64.86%                , 202                          , 454                  , 456                          , 209                  , 197                              , 466
Logan                                               , PRECINCT FIRST WARD B                   , AAB          , West       , Dayton      , "1,174"          , 851            , 72.49%                , 233                          , 574                  , 566                          , 250                  , 246                              , 574
Logan                                               , PRECINCT SECOND WARD A                  , AAE          , West       , Dayton      , "1,252"          , 906            , 72.36%                , 248                          , 619                  , 624                          , 252                  , 241                              , 633
Logan                                               , PRECINCT SECOND WARD B                  , AAG          , West       , Dayton      , "1,248"          , 926            , 74.20%                , 243                          , 629                  , 633                          , 257                  , 251                              , 635
Logan                                               , PRECINCT THIRD WARD A                   , AAJ          , West       , Dayton      , 965              , 471            , 48.81%                , 141                          , 291                  , 292                          , 156                  , 155                              , 291
Logan                                               , PRECINCT THIRD WARD B                   , AAL          , West       , Dayton      , 965              , 475            , 49.22%                , 135                          , 300                  , 303                          , 145                  , 134                              , 309
Logan                                               , PRECINCT FOURTH WARD A                  , AAM          , West       , Dayton      , "1,020"          , 702            , 68.82%                , 163                          , 475                  , 487                          , 173                  , 169                              , 488
Logan                                               , PRECINCT FOURTH WARD B                  , AAN          , West       , Dayton      , "1,172"          , 640            , 54.61%                , 200                          , 394                  , 383                          , 224                  , 206                              , 397
Logan                                               , PRECINCT BLOOMFIELD                     , AAQ          , West       , Dayton      , 311              , 258            , 82.96%                , 46                           , 201                  , 207                          , 44                   , 47                               , 200
Logan                                               , PRECINCT BOKESCREEK                     , AAR          , West       , Dayton      , 465              , 367            , 78.92%                , 57                           , 287                  , 291                          , 57                   , 54                               , 293
Logan                                               , PRECINCT WEST MANSFIELD                 , AAS          , West       , Dayton      , 516              , 357            , 69.19%                , 74                           , 264                  , 266                          , 72                   , 70                               , 273
Logan                                               , PRECINCT HARRISON                       , AAT          , West       , Dayton      , "1,204"          , 963            , 79.98%                , 186                          , 707                  , 711                          , 203                  , 187                              , 719
Logan                                               , PRECINCT JEFFERSON N                    , AAV          , West       , Dayton      , "1,025"          , 858            , 83.71%                , 138                          , 674                  , 688                          , 134                  , 132                              , 685
Logan                                               , PRECINCT JEFFERSON S                    , AAX          , West       , Dayton      , 956              , 714            , 74.69%                , 176                          , 503                  , 503                          , 180                  , 171                              , 512
Logan                                               , PRECINCT LAKE                           , AAY          , West       , Dayton      , 484              , 408            , 84.30%                , 75                           , 313                  , 311                          , 76                   , 75                               , 313
Logan                                               , PRECINCT LIBERTY                        , AAZ          , West       , Dayton      , 978              , 827            , 84.56%                , 131                          , 650                  , 652                          , 142                  , 130                              , 663
Logan                                               , PRECINCT WEST LIBERTY                   , ABA          , West       , Dayton      , "1,266"          , "1,007"        , 79.54%                , 231                          , 699                  , 705                          , 246                  , 227                              , 718
Logan                                               , PRECINCT McARTHUR                       , ABD          , West       , Dayton      , "1,100"          , 897            , 81.55%                , 149                          , 708                  , 707                          , 160                  , 157                              , 703
Logan                                               , PRECINCT MIAMI / QUINCY                 , ABE          , West       , Dayton      , 779              , 569            , 73.04%                , 80                           , 462                  , 466                          , 86                   , 81                               , 466
Logan                                               , PRECINCT DeGRAFF                        , ABG          , West       , Dayton      , 839              , 614            , 73.18%                , 89                           , 499                  , 499                          , 93                   , 85                               , 504
Logan                                               , PRECINCT MONROE                         , ABH          , West       , Dayton      , "1,216"          , "1,014"        , 83.39%                , 188                          , 768                  , 774                          , 186                  , 193                              , 763
Logan                                               , PRECINCT PERRY                          , ABI          , West       , Dayton      , 706              , 570            , 80.74%                , 92                           , 439                  , 433                          , 102                  , 98                               , 441
Logan                                               , PRECINCT PLEASANT                       , ABJ          , West       , Dayton      , 573              , 437            , 76.27%                , 59                           , 353                  , 358                          , 57                   , 52                               , 353
Logan                                               , PRECINCT BELLE CENTER                   , ABK          , West       , Dayton      , 575              , 448            , 77.91%                , 100                          , 307                  , 316                          , 101                  , 95                               , 327
Logan                                               , PRECINCT RICHLAND                       , ABL          , West       , Dayton      , "1,322"          , "1,087"        , 82.22%                , 202                          , 816                  , 823                          , 210                  , 208                              , 831
Logan                                               , PRECINCT RUSHCREEK                      , ABM          , West       , Dayton      , "1,481"          , "1,138"        , 76.84%                , 177                          , 904                  , 905                          , 190                  , 187                              , 910
Logan                                               , PRECINCT LAKEVIEW                       , ABP          , West       , Dayton      , 794              , 496            , 62.47%                , 107                          , 370                  , 368                          , 109                  , 104                              , 369
Logan                                               , PRECINCT STOKES N                       , ABR          , West       , Dayton      , "1,478"          , "1,070"        , 72.40%                , 200                          , 793                  , 789                          , 216                  , 209                              , 792
Logan                                               , PRECINCT STOKES SE                      , ABS          , West       , Dayton      , 504              , 414            , 82.14%                , 104                          , 280                  , 278                          , 114                  , 112                              , 278
Logan                                               , PRECINCT STOKES W                       , ABT          , West       , Dayton      , 722              , 516            , 71.47%                , 67                           , 408                  , 417                          , 66                   , 64                               , 417
Logan                                               , PRECINCT UNION                          , ABU          , West       , Dayton      , 590              , 489            , 82.88%                , 78                           , 381                  , 383                          , 81                   , 74                               , 390
Logan                                               , PRECINCT WASHINGTON N                   , ABV          , West       , Dayton      , 940              , 677            , 72.02%                , 145                          , 491                  , 500                          , 151                  , 154                              , 494
Logan                                               , PRECINCT WASHINGTON S                   , ABW          , West       , Dayton      , 532              , 422            , 79.32%                , 55                           , 337                  , 336                          , 57                   , 55                               , 336
Logan                                               , PRECINCT RUSSELLS POINT                 , ABX          , West       , Dayton      , 878              , 557            , 63.44%                , 137                          , 376                  , 377                          , 147                  , 154                              , 371
Logan                                               , PRECINCT ZANE                           , ABZ          , West       , Dayton      , 906              , 719            , 79.36%                , 136                          , 539                  , 554                          , 132                  , 132                              , 552
Logan                                               , PRECINCT HUNTSVILLE                     , ACA          , West       , Dayton      , 289              , 214            , 74.05%                , 38                           , 160                  , 159                          , 42                   , 39                               , 160
Lorain                                              , PRECINCT AMHERST CITY 1-A               , AAA          , Northeast  , Cleveland   , "1,270"          , "1,052"        , 82.83%                , 428                          , 469                  , 506                          , 426                  , 415                              , 509
Lorain                                              , PRECINCT AMHERST CITY 1-B               , AAB          , Northeast  , Cleveland   , "1,151"          , 942            , 81.84%                , 392                          , 438                  , 441                          , 415                  , 397                              , 450
Lorain                                              , PRECINCT AMHERST CITY 2-A               , AAE          , Northeast  , Cleveland   , 792              , 621            , 78.41%                , 235                          , 322                  , 325                          , 264                  , 255                              , 330
Lorain                                              , PRECINCT AMHERST CITY 2-B               , AAF          , Northeast  , Cleveland   , 915              , 744            , 81.31%                , 312                          , 332                  , 344                          , 326                  , 317                              , 342
Lorain                                              , PRECINCT AMHERST CITY 2-C               , AAG          , Northeast  , Cleveland   , 751              , 598            , 79.63%                , 237                          , 294                  , 290                          , 247                  , 249                              , 289
Lorain                                              , PRECINCT AMHERST CITY 3-A               , AAH          , Northeast  , Cleveland   , "1,371"          , "1,001"        , 73.01%                , 410                          , 471                  , 455                          , 434                  , 440                              , 461
Lorain                                              , PRECINCT AMHERST CITY 3-B               , AAI          , Northeast  , Cleveland   , 889              , 710            , 79.87%                , 294                          , 314                  , 318                          , 311                  , 307                              , 325
Lorain                                              , PRECINCT AMHERST CITY 4-A               , AAK          , Northeast  , Cleveland   , "1,230"          , "1,018"        , 82.76%                , 446                          , 429                  , 442                          , 462                  , 460                              , 445
Lorain                                              , PRECINCT AMHERST CITY 4-B               , AAL          , Northeast  , Cleveland   , "1,285"          , 996            , 77.51%                , 416                          , 471                  , 471                          , 428                  , 423                              , 478
Lorain                                              , PRECINCT AVON CITY 1-A                  , AAO          , Northeast  , Cleveland   , "1,295"          , "1,031"        , 79.61%                , 442                          , 474                  , 489                          , 458                  , 438                              , 501
Lorain                                              , PRECINCT AVON CITY 1-B                  , AAP          , Northeast  , Cleveland   , 753              , 633            , 84.06%                , 256                          , 316                  , 314                          , 264                  , 259                              , 323
Lorain                                              , PRECINCT AVON CITY 2-A                  , AAQ          , Northeast  , Cleveland   , "1,386"          , "1,172"        , 84.56%                , 589                          , 481                  , 494                          , 588                  , 601                              , 482
Lorain                                              , PRECINCT AVON CITY 2-B                  , AAR          , Northeast  , Cleveland   , "1,106"          , 851            , 76.94%                , 358                          , 399                  , 377                          , 394                  , 374                              , 398
Lorain                                              , PRECINCT AVON CITY 3-A                  , AAS          , Northeast  , Cleveland   , 995              , 842            , 84.62%                , 331                          , 404                  , 413                          , 347                  , 337                              , 425
Lorain                                              , PRECINCT AVON CITY 3-B                  , AAT          , Northeast  , Cleveland   , 715              , 619            , 86.57%                , 294                          , 253                  , 268                          , 296                  , 295                              , 271
Lorain                                              , PRECINCT AVON CITY 4-A                  , AAU          , Northeast  , Cleveland   , "1,444"          , "1,220"        , 84.49%                , 482                          , 611                  , 611                          , 500                  , 493                              , 612
Lorain                                              , PRECINCT AVON CITY 4-B                  , AAV          , Northeast  , Cleveland   , "1,457"          , "1,215"        , 83.39%                , 454                          , 658                  , 691                          , 437                  , 435                              , 690
Lorain                                              , PRECINCT AVON LAKE CITY 1-A             , AAW          , Northeast  , Cleveland   , "1,447"          , "1,235"        , 85.35%                , 558                          , 559                  , 569                          , 568                  , 558                              , 574
Lorain                                              , PRECINCT AVON LAKE CITY 1-B             , AAX          , Northeast  , Cleveland   , 771              , 601            , 77.95%                , 281                          , 262                  , 261                          , 289                  , 290                              , 256
Lorain                                              , PRECINCT AVON LAKE CITY 1-C             , AAY          , Northeast  , Cleveland   , 882              , 776            , 87.98%                , 349                          , 358                  , 375                          , 345                  , 342                              , 376
Lorain                                              , PRECINCT AVON LAKE CITY 1-D             , AAZ          , Northeast  , Cleveland   , "1,018"          , 898            , 88.21%                , 396                          , 422                  , 429                          , 402                  , 405                              , 427
Lorain                                              , PRECINCT AVON LAKE CITY 2-A             , ABB          , Northeast  , Cleveland   , "1,396"          , "1,150"        , 82.38%                , 497                          , 537                  , 544                          , 510                  , 498                              , 551
Lorain                                              , PRECINCT AVON LAKE CITY 2-B             , ABC          , Northeast  , Cleveland   , "1,368"          , "1,165"        , 85.16%                , 494                          , 547                  , 547                          , 514                  , 500                              , 563
Lorain                                              , PRECINCT AVON LAKE CITY 2-C             , ABD          , Northeast  , Cleveland   , 767              , 640            , 83.44%                , 249                          , 320                  , 344                          , 246                  , 238                              , 348
Lorain                                              , PRECINCT AVON LAKE CITY 2-D             , ABE          , Northeast  , Cleveland   , "1,215"          , "1,051"        , 86.50%                , 487                          , 461                  , 437                          , 530                  , 501                              , 462
Lorain                                              , PRECINCT AVON LAKE CITY 3-A             , ABG          , Northeast  , Cleveland   , "1,362"          , "1,092"        , 80.18%                , 483                          , 524                  , 517                          , 491                  , 487                              , 528
Lorain                                              , PRECINCT AVON LAKE CITY 3-B             , ABH          , Northeast  , Cleveland   , "1,322"          , "1,092"        , 82.60%                , 498                          , 427                  , 458                          , 517                  , 517                              , 454
Lorain                                              , PRECINCT AVON LAKE CITY 3-C             , ABI          , Northeast  , Cleveland   , "1,374"          , "1,127"        , 82.02%                , 508                          , 505                  , 509                          , 521                  , 516                              , 511
Lorain                                              , PRECINCT AVON LAKE CITY 4-A             , ABL          , Northeast  , Cleveland   , "1,150"          , 851            , 74.00%                , 409                          , 344                  , 358                          , 413                  , 421                              , 351
Lorain                                              , PRECINCT AVON LAKE CITY 4-B             , ABM          , Northeast  , Cleveland   , "1,310"          , "1,071"        , 81.76%                , 461                          , 479                  , 498                          , 475                  , 473                              , 505
Lorain                                              , PRECINCT AVON LAKE CITY 4-C             , ABN          , Northeast  , Cleveland   , "1,376"          , "1,010"        , 73.40%                , 496                          , 409                  , 428                          , 491                  , 489                              , 432
Lorain                                              , PRECINCT AVON LAKE CITY 4-D             , ABO          , Northeast  , Cleveland   , "1,532"          , "1,327"        , 86.62%                , 596                          , 623                  , 613                          , 618                  , 598                              , 631
Lorain                                              , PRECINCT ELYRIA CITY 1-A                , ABP          , Northeast  , Cleveland   , 936              , 671            , 71.69%                , 310                          , 259                  , 266                          , 328                  , 330                              , 264
Lorain                                              , PRECINCT ELYRIA CITY 1-B                , ABQ          , Northeast  , Cleveland   , "1,288"          , 862            , 66.93%                , 411                          , 353                  , 347                          , 440                  , 425                              , 358
Lorain                                              , PRECINCT ELYRIA CITY 1-C                , ABR          , Northeast  , Cleveland   , "1,168"          , 766            , 65.58%                , 392                          , 277                  , 287                          , 424                  , 408                              , 298
Lorain                                              , PRECINCT ELYRIA CITY 1-D                , ABS          , Northeast  , Cleveland   , "1,096"          , 653            , 59.58%                , 302                          , 274                  , 279                          , 315                  , 313                              , 282
Lorain                                              , PRECINCT ELYRIA CITY 2-A                , ABW          , Northeast  , Cleveland   , 859              , 412            , 47.96%                , 187                          , 179                  , 173                          , 208                  , 205                              , 173
Lorain                                              , PRECINCT ELYRIA CITY 2-B                , ABX          , Northeast  , Cleveland   , 921              , 518            , 56.24%                , 269                          , 186                  , 191                          , 278                  , 283                              , 189
Lorain                                              , PRECINCT ELYRIA CITY 2-C                , ABY          , Northeast  , Cleveland   , "1,341"          , 781            , 58.24%                , 372                          , 304                  , 297                          , 404                  , 384                              , 308
Lorain                                              , PRECINCT ELYRIA CITY 2-D                , ABZ          , Northeast  , Cleveland   , "1,112"          , 604            , 54.32%                , 389                          , 154                  , 139                          , 416                  , 405                              , 151
Lorain                                              , PRECINCT ELYRIA CITY 3-A                , ACD          , Northeast  , Cleveland   , "1,540"          , "1,306"        , 84.81%                , 580                          , 554                  , 570                          , 616                  , 592                              , 576
Lorain                                              , PRECINCT ELYRIA CITY 3-B                , ACE          , Northeast  , Cleveland   , 998              , 653            , 65.43%                , 306                          , 270                  , 262                          , 328                  , 324                              , 270
Lorain                                              , PRECINCT ELYRIA CITY 3-C                , ACF          , Northeast  , Cleveland   , 934              , 714            , 76.45%                , 338                          , 303                  , 304                          , 358                  , 358                              , 306
Lorain                                              , PRECINCT ELYRIA CITY 3-D                , ACG          , Northeast  , Cleveland   , "1,313"          , "1,033"        , 78.67%                , 471                          , 470                  , 457                          , 496                  , 492                              , 461
Lorain                                              , PRECINCT ELYRIA CITY 3-E                , ACH          , Northeast  , Cleveland   , "1,381"          , "1,100"        , 79.65%                , 468                          , 501                  , 513                          , 495                  , 501                              , 503
Lorain                                              , PRECINCT ELYRIA CITY 4-A                , ACM          , Northeast  , Cleveland   , "1,075"          , 731            , 68.00%                , 392                          , 267                  , 263                          , 413                  , 405                              , 267
Lorain                                              , PRECINCT ELYRIA CITY 4-B                , ACN          , Northeast  , Cleveland   , "1,030"          , 785            , 76.21%                , 324                          , 380                  , 383                          , 340                  , 336                              , 389
Lorain                                              , PRECINCT ELYRIA CITY 4-C                , ACO          , Northeast  , Cleveland   , "1,311"          , "1,039"        , 79.25%                , 484                          , 452                  , 423                          , 528                  , 498                              , 446
Lorain                                              , PRECINCT ELYRIA CITY 4-D                , ACP          , Northeast  , Cleveland   , "1,244"          , 880            , 70.74%                , 431                          , 353                  , 339                          , 451                  , 444                              , 354
Lorain                                              , PRECINCT ELYRIA CITY 4-E                , ACQ          , Northeast  , Cleveland   , 944              , 769            , 81.46%                , 343                          , 354                  , 344                          , 372                  , 367                              , 358
Lorain                                              , PRECINCT ELYRIA CITY 5-A                , ACW          , Northeast  , Cleveland   , 948              , 390            , 41.14%                , 196                          , 151                  , 150                          , 211                  , 214                              , 145
Lorain                                              , PRECINCT ELYRIA CITY 5-B                , ACX          , Northeast  , Cleveland   , "1,213"          , 741            , 61.09%                , 364                          , 295                  , 296                          , 383                  , 383                              , 294
Lorain                                              , PRECINCT ELYRIA CITY 5-C                , ACY          , Northeast  , Cleveland   , "1,267"          , 685            , 54.06%                , 378                          , 205                  , 214                          , 404                  , 401                              , 211
Lorain                                              , PRECINCT ELYRIA CITY 5-D                , ACZ          , Northeast  , Cleveland   , 887              , 338            , 38.11%                , 208                          , 79                   , 73                           , 237                  , 232                              , 71
Lorain                                              , PRECINCT ELYRIA CITY 6-A                , ADC          , Northeast  , Cleveland   , "1,121"          , 772            , 68.87%                , 404                          , 279                  , 282                          , 421                  , 412                              , 288
Lorain                                              , PRECINCT ELYRIA CITY 6-B                , ADD          , Northeast  , Cleveland   , "1,257"          , 853            , 67.86%                , 416                          , 339                  , 331                          , 446                  , 435                              , 334
Lorain                                              , PRECINCT ELYRIA CITY 6-C                , ADE          , Northeast  , Cleveland   , 911              , 371            , 40.72%                , 218                          , 93                   , 98                           , 242                  , 235                              , 98
Lorain                                              , PRECINCT ELYRIA CITY 6-D                , ADF          , Northeast  , Cleveland   , "1,080"          , 761            , 70.46%                , 318                          , 324                  , 333                          , 332                  , 326                              , 337
Lorain                                              , PRECINCT ELYRIA CITY 7-A                , ADI          , Northeast  , Cleveland   , "1,160"          , 839            , 72.33%                , 411                          , 325                  , 324                          , 429                  , 431                              , 324
