"November 8, 2022 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"Governor and Lieutenant Governor
",,,,,,"Attorney General
",,"Auditor of State
",,"Secretary of State
",,,"Treasurer of State
",
Lake,PRECINCT CONCORD TWP O,AIW,Northeast,Cleveland,622,421,67.68%,302,0,0,0,0,115,128,283,280,126,123,282,4,133,269
Lawrence,PRECINCT IRONTON 1A,AAA,Southeast,Charleston,378,199,52.65%,135,0,0,0,0,62,71,125,128,68,70,126,0,68,129
Lawrence,PRECINCT IRONTON 1B,AAB,Southeast,Charleston,239,99,41.42%,67,0,0,0,0,31,41,54,57,38,37,59,1,38,60
Lawrence,PRECINCT IRONTON 1C,AAC,Southeast,Charleston,226,67,29.65%,42,0,0,0,0,24,26,39,42,24,25,42,0,26,41
Lawrence,PRECINCT IRONTON 1D,AAD,Southeast,Charleston,229,51,22.27%,36,0,0,0,0,14,15,36,33,17,16,35,0,15,36
Lawrence,PRECINCT IRONTON 1E,AAE,Southeast,Charleston,475,245,51.58%,170,0,0,0,0,72,77,164,154,89,81,160,0,80,161
Lawrence,PRECINCT IRONTON 1F,AAF,Southeast,Charleston,540,255,47.22%,178,0,0,0,0,71,90,163,159,88,81,168,2,86,165
Lawrence,PRECINCT IRONTON 2A,AAG,Southeast,Charleston,280,56,20.00%,39,0,0,0,0,16,19,34,37,19,16,40,0,18,36
Lawrence,PRECINCT IRONTON 2B,AAH,Southeast,Charleston,157,39,24.84%,30,0,0,0,0,9,6,33,30,8,7,32,0,8,31
Lawrence,PRECINCT IRONTON 2C,AAI,Southeast,Charleston,213,103,48.36%,73,0,0,0,0,28,31,69,70,31,34,68,0,31,70
Lawrence,PRECINCT IRONTON 2D,AAJ,Southeast,Charleston,372,101,27.15%,51,0,0,0,0,47,55,44,39,57,53,44,2,52,48
Lawrence,PRECINCT IRONTON 3A,AAK,Southeast,Charleston,213,59,27.70%,36,0,0,0,0,22,20,38,35,23,21,37,0,22,36
Lawrence,PRECINCT IRONTON 3B,AAL,Southeast,Charleston,309,75,24.27%,39,0,0,0,0,33,38,35,35,38,35,37,1,37,36
Lawrence,PRECINCT IRONTON 3C,AAM,Southeast,Charleston,141,28,19.86%,19,0,0,0,0,9,8,20,19,9,8,19,1,8,20
Lawrence,PRECINCT IRONTON 3D,AAN,Southeast,Charleston,211,80,37.91%,51,0,0,0,0,27,30,47,48,30,28,50,1,32,46
Lawrence,PRECINCT IRONTON 3E,AAO,Southeast,Charleston,316,132,41.77%,90,0,0,0,0,40,50,80,84,43,46,80,2,48,81
Lawrence,PRECINCT IRONTON 4A,AAP,Southeast,Charleston,245,80,32.65%,55,0,0,0,0,24,31,46,51,28,30,48,1,29,49
Lawrence,PRECINCT IRONTON 4B,AAQ,Southeast,Charleston,210,103,49.05%,68,0,0,0,0,35,35,66,62,40,38,63,1,37,64
Lawrence,PRECINCT IRONTON 4C,AAR,Southeast,Charleston,254,125,49.21%,98,0,0,0,0,27,34,89,90,32,35,88,1,36,87
Lawrence,PRECINCT IRONTON 4D,AAS,Southeast,Charleston,325,120,36.92%,75,0,0,0,0,45,48,71,68,50,46,71,3,49,70
Lawrence,PRECINCT IRONTON 4E,AAT,Southeast,Charleston,355,150,42.25%,108,0,0,0,0,42,48,99,99,49,52,98,0,49,101
Lawrence,PRECINCT IRONTON 4F,AAU,Southeast,Charleston,401,205,51.12%,161,0,0,0,0,40,54,149,148,56,48,152,1,50,150
Lawrence,PRECINCT IRONTON 4G,AAV,Southeast,Charleston,425,130,30.59%,87,0,0,0,0,36,42,84,78,48,45,78,1,46,79
Lawrence,PRECINCT IRONTON 4H,AAW,Southeast,Charleston,219,86,39.27%,57,0,0,0,0,28,35,51,50,36,36,50,0,35,51
Lawrence,PRECINCT IRONTON 4I,AAX,Southeast,Charleston,356,175,49.16%,111,0,0,0,0,60,70,102,100,70,68,100,4,73,96
Lawrence,PRECINCT IRONTON 5A,AAY,Southeast,Charleston,355,185,52.11%,137,0,0,0,0,47,50,133,129,52,53,131,0,51,131
Lawrence,PRECINCT AID 1,AAZ,Southeast,Charleston,420,206,49.05%,176,0,0,0,0,25,26,175,170,27,24,174,2,27,173
Lawrence,PRECINCT AID 2,ABA,Southeast,Charleston,158,81,51.27%,59,0,0,0,0,20,19,62,63,18,20,60,1,19,61
Lawrence,PRECINCT DECATUR,ABB,Southeast,Charleston,453,181,39.96%,152,0,0,0,0,25,27,153,151,29,26,151,2,29,151
Lawrence,PRECINCT ELIZABETH 1,ABC,Southeast,Charleston,556,227,40.83%,168,0,0,0,0,51,57,162,168,55,56,165,2,54,167
Lawrence,PRECINCT ELIZABETH 2,ABD,Southeast,Charleston,909,340,37.40%,295,0,0,0,0,41,50,286,286,48,50,285,2,47,286
Lawrence,PRECINCT ELIZABETH 3,ABE,Southeast,Charleston,393,165,41.98%,127,0,0,0,0,34,40,122,123,39,41,122,0,43,118
Lawrence,PRECINCT FAYETTE 1,ABF,Southeast,Charleston,720,324,45.00%,268,0,0,0,0,50,67,254,257,64,65,254,1,65,253
Lawrence,PRECINCT FAYETTE 2,ABG,Southeast,Charleston,415,194,46.75%,164,0,0,0,0,26,35,158,156,36,32,157,3,33,161
Lawrence,PRECINCT FAYETTE 3,ABH,Southeast,Charleston,642,269,41.90%,223,0,0,0,0,40,45,220,216,47,50,215,3,49,216
Lawrence,PRECINCT SOUTH POINT 1,ABI,Southeast,Charleston,483,191,39.54%,133,0,0,0,0,53,60,126,129,59,63,120,2,64,122
Lawrence,PRECINCT SOUTH POINT 2,ABJ,Southeast,Charleston,840,387,46.07%,303,0,0,0,0,80,91,289,291,89,86,292,5,90,290
Lawrence,PRECINCT SOUTH POINT 3,ABK,Southeast,Charleston,514,232,45.14%,172,0,0,0,0,58,66,165,166,65,64,166,1,68,163
Lawrence,PRECINCT BURLINGTON 1,ABL,Southeast,Charleston,790,201,25.44%,154,0,0,0,0,45,50,145,144,53,57,139,1,53,143
Lawrence,PRECINCT BURLINGTON 2,ABM,Southeast,Charleston,845,361,42.72%,253,0,0,0,0,99,117,240,240,113,116,233,8,116,242
Lawrence,PRECINCT BURLINGTON 3,ABN,Southeast,Charleston,817,299,36.60%,219,0,0,0,0,79,100,196,196,97,101,197,0,98,199
Lawrence,PRECINCT HAMILTON,ABO,Southeast,Charleston,452,165,36.50%,123,0,0,0,0,42,43,119,115,46,45,115,1,47,113
Lawrence,PRECINCT HANGING ROCK,ABP,Southeast,Charleston,173,77,44.51%,62,0,0,0,0,12,16,58,57,15,16,57,0,16,58
Lawrence,PRECINCT LAWRENCE 1,ABQ,Southeast,Charleston,604,275,45.53%,229,0,0,0,0,40,44,230,226,46,47,223,2,45,225
Lawrence,PRECINCT LAWRENCE 2,ABR,Southeast,Charleston,504,255,50.60%,203,0,0,0,0,50,59,195,197,54,60,194,0,56,196
Lawrence,PRECINCT LAWRENCE 3,ABS,Southeast,Charleston,672,369,54.91%,305,0,0,0,0,59,63,303,300,64,60,303,1,64,301
Lawrence,PRECINCT MASON 1,ABT,Southeast,Charleston,437,153,35.01%,112,0,0,0,0,36,33,118,118,30,31,117,2,32,116
Lawrence,PRECINCT MASON 2,ABU,Southeast,Charleston,300,123,41.00%,110,0,0,0,0,13,14,108,108,14,14,107,0,14,107
Lawrence,PRECINCT PERRY 1,ABV,Southeast,Charleston,688,272,39.53%,217,0,0,0,0,53,62,208,208,61,62,204,3,63,207
Lawrence,PRECINCT PERRY 2,ABW,Southeast,Charleston,652,329,50.46%,271,0,0,0,0,54,62,259,265,61,58,266,1,59,266
Lawrence,PRECINCT PERRY 3,ABX,Southeast,Charleston,397,178,44.84%,155,0,0,0,0,20,27,150,153,23,27,148,1,22,154
Lawrence,PRECINCT SHERIDAN 1,ABY,Southeast,Charleston,"1,032",296,28.68%,236,0,0,0,0,54,59,233,230,61,53,232,7,59,231
Lawrence,PRECINCT SHERIDAN 2,ABZ,Southeast,Charleston,"1,049",245,23.36%,165,0,0,0,0,79,94,150,148,94,88,151,3,92,150
Lawrence,PRECINCT SOUTH POINT 4,ACA,Southeast,Charleston,397,127,31.99%,93,0,0,0,0,30,33,91,88,35,34,89,1,35,88
Lawrence,PRECINCT SOUTH POINT 5,ACB,Southeast,Charleston,616,314,50.97%,211,0,0,0,0,99,108,200,207,101,108,200,1,104,200
Lawrence,PRECINCT ATHALIA,ACC,Southeast,Charleston,174,74,42.53%,57,0,0,0,0,13,12,59,57,13,13,59,0,12,57
Lawrence,PRECINCT LABELLE 1,ACD,Southeast,Charleston,613,289,47.15%,227,0,0,0,0,58,68,216,216,68,75,208,2,67,216
Lawrence,PRECINCT LABELLE 2,ACE,Southeast,Charleston,"1,228",651,53.01%,500,0,0,0,0,141,159,487,484,161,158,483,5,156,487
Lawrence,PRECINCT LABELLE 3,ACF,Southeast,Charleston,638,250,39.18%,180,0,0,0,0,63,69,175,174,70,65,178,1,66,178
Lawrence,PRECINCT LABELLE 4,ACG,Southeast,Charleston,923,471,51.03%,355,0,0,0,0,107,120,343,348,114,119,343,2,113,346
Lawrence,PRECINCT LABELLE 5,ACH,Southeast,Charleston,564,272,48.23%,205,0,0,0,0,59,69,198,195,70,65,198,2,65,199
Lawrence,PRECINCT LABELLE 6,ACI,Southeast,Charleston,"1,061",553,52.12%,428,0,0,0,0,112,121,422,419,121,124,415,5,122,417
Lawrence,PRECINCT LABELLE 7,ACJ,Southeast,Charleston,476,198,41.60%,150,0,0,0,0,47,55,141,139,54,51,142,2,54,141
Lawrence,PRECINCT MILLER,ACK,Southeast,Charleston,920,448,48.70%,375,0,0,0,0,69,78,368,364,79,83,352,9,81,363
Lawrence,PRECINCT SYMMES,ACL,Southeast,Charleston,352,130,36.93%,112,0,0,0,0,15,14,116,110,17,15,112,2,17,109
Lawrence,PRECINCT BRADRICK 1,ACM,Southeast,Charleston,562,218,38.79%,180,0,0,0,0,36,35,179,175,37,35,177,2,35,180
Lawrence,PRECINCT BRADRICK 2,ACN,Southeast,Charleston,444,190,42.79%,152,0,0,0,0,38,43,146,146,40,42,146,0,41,146
Lawrence,PRECINCT UNION 1,ACO,Southeast,Charleston,914,413,45.19%,338,0,0,0,0,68,80,327,330,78,83,325,2,80,326
Lawrence,PRECINCT UNION 2,ACP,Southeast,Charleston,790,296,37.47%,229,0,0,0,0,66,76,219,218,76,77,216,2,78,215
Lawrence,PRECINCT UNION 3,ACQ,Southeast,Charleston,831,385,46.33%,290,0,0,0,0,90,100,281,278,105,105,277,2,102,279
Lawrence,PRECINCT UNION 4,ACR,Southeast,Charleston,"1,090",455,41.74%,352,0,0,0,0,96,106,345,344,100,114,332,2,103,340
Lawrence,PRECINCT UNION 5,ACS,Southeast,Charleston,624,306,49.04%,234,0,0,0,0,70,78,225,221,77,82,219,2,80,222
Lawrence,PRECINCT PROCTORVILLE,ACT,Southeast,Charleston,426,143,33.57%,106,0,0,0,0,34,44,97,97,43,45,95,0,43,96
Lawrence,PRECINCT CHESAPEAKE A,ACU,Southeast,Charleston,210,77,36.67%,59,0,0,0,0,16,19,57,56,19,19,56,1,17,57
Lawrence,PRECINCT CHESAPEAKE B,ACV,Southeast,Charleston,384,128,33.33%,103,0,0,0,0,23,26,101,101,26,25,101,1,25,102
Lawrence,PRECINCT UPPER 1,ACW,Southeast,Charleston,329,101,30.70%,64,0,0,0,0,34,40,60,62,38,40,58,1,41,59
Lawrence,PRECINCT UPPER 2,ACX,Southeast,Charleston,520,241,46.35%,195,0,0,0,0,43,53,187,184,52,51,188,1,53,185
Lawrence,PRECINCT UPPER 3,ACY,Southeast,Charleston,685,289,42.19%,241,0,0,0,0,42,50,234,234,48,50,229,3,49,232
Lawrence,PRECINCT UPPER 4,ACZ,Southeast,Charleston,381,172,45.14%,135,0,0,0,0,35,41,128,131,40,40,129,1,43,127
Lawrence,PRECINCT COAL GROVE A,ADA,Southeast,Charleston,381,67,17.59%,53,0,0,0,0,12,11,55,54,12,12,54,0,9,57
Lawrence,PRECINCT COAL GROVE B,ADB,Southeast,Charleston,638,206,32.29%,175,0,0,0,0,29,30,169,172,27,30,172,2,29,174
Lawrence,PRECINCT COAL GROVE C,ADC,Southeast,Charleston,534,215,40.26%,174,0,0,0,0,40,45,168,165,46,44,168,1,46,165
Lawrence,PRECINCT WASHINGTON,ADD,Southeast,Charleston,125,65,52.00%,52,0,0,0,0,12,13,51,48,16,13,50,1,13,52
Lawrence,PRECINCT WINDSOR 1,ADE,Southeast,Charleston,564,254,45.04%,211,0,0,0,0,36,40,209,208,40,43,204,0,41,208
Lawrence,PRECINCT WINDSOR 2,ADF,Southeast,Charleston,860,358,41.63%,299,0,0,0,0,55,59,294,285,65,63,287,2,64,289
Licking,HEATH 1-A,AAA,Central,Columbus,"1,359",762,56.07%,571,0,0,0,0,176,197,561,529,217,199,554,4,220,528
Licking,HEATH 1-B,AAB,Central,Columbus,"1,011",387,38.28%,240,0,0,0,0,139,129,255,243,138,134,243,9,135,248
Licking,HEATH 2-B,AAD,Central,Columbus,"1,231",536,43.54%,413,0,0,0,0,115,122,409,387,140,131,399,3,138,392
Licking,HEATH 2-A,AAE,Central,Columbus,"1,044",569,54.50%,413,0,0,0,0,149,150,411,398,163,151,405,7,162,401
Licking,HEATH 3-A,AAG,Central,Columbus,"1,127",583,51.73%,421,0,0,0,0,157,163,414,400,175,162,410,5,176,400
Licking,HEATH 3-B,AAH,Central,Columbus,"1,384",760,54.91%,557,0,0,0,0,192,202,554,526,214,193,555,5,215,527
Licking,NEWARK 1-A,AAJ,Central,Columbus,"1,917",563,29.37%,384,0,0,0,0,172,168,388,362,187,174,371,11,180,373
Licking,NEWARK 1-B,AAK,Central,Columbus,"1,783",555,31.13%,379,0,0,0,0,161,171,380,357,185,167,371,8,180,366
Licking,NEWARK 2-A,AAP,Central,Columbus,"1,126",373,33.13%,254,0,0,0,0,116,124,245,243,126,122,245,4,120,248
Licking,NEWARK 2-B,AAQ,Central,Columbus,"1,982",592,29.87%,365,0,0,0,0,213,225,362,333,243,240,339,8,244,337
Licking,NEWARK 2-C,AAS,Central,Columbus,947,268,28.30%,164,0,0,0,0,100,103,163,152,112,101,158,5,109,156
Licking,NEWARK 3-A,AAW,Central,Columbus,"1,690",866,51.24%,548,0,0,0,0,298,309,547,521,326,309,534,7,317,534
Licking,NEWARK 3-B,AAX,Central,Columbus,"1,998","1,149",57.51%,734,0,0,0,0,400,443,694,657,459,440,683,8,454,671
Licking,NEWARK 3-C,AAY,Central,Columbus,"1,045",444,42.49%,271,0,0,0,0,170,178,264,254,181,165,264,11,181,256
Licking,NEWARK 4-A,ABB,Central,Columbus,"1,494",647,43.31%,414,0,0,0,0,224,234,409,372,256,246,381,7,258,374
Licking,NEWARK 4-B,ABC,Central,Columbus,"1,388",645,46.47%,426,0,0,0,0,206,202,438,408,221,214,413,13,231,403
Licking,NEWARK 4-C,ABE,Central,Columbus,919,523,56.91%,346,0,0,0,0,169,171,345,336,181,172,339,6,178,341
Licking,NEWARK 4-D,ABF,Central,Columbus,994,501,50.40%,316,0,0,0,0,181,185,313,304,186,178,314,4,184,307
Licking,NEWARK 5-A,ABJ,Central,Columbus,"1,099",804,73.16%,564,0,0,0,0,226,235,558,528,247,227,556,5,245,534
Licking,NEWARK 5-B,ABK,Central,Columbus,"1,365",813,59.56%,553,0,0,0,0,249,264,535,527,267,244,545,11,259,535
Licking,NEWARK 5-C,ABM,Central,Columbus,969,575,59.34%,401,0,0,0,0,163,168,398,377,180,175,384,5,176,383
Licking,NEWARK 5-E,ABN,Central,Columbus,743,391,52.62%,259,0,0,0,0,124,124,266,235,146,125,257,5,139,249
Licking,NEWARK 5-D,ABO,Central,Columbus,922,418,45.34%,280,0,0,0,0,129,136,278,261,147,136,273,3,149,261
Licking,NEWARK 6-A,ABR,Central,Columbus,"1,176",672,57.14%,463,0,0,0,0,202,217,449,412,241,223,439,4,234,420
Licking,NEWARK 6-B,ABS,Central,Columbus,"1,249",654,52.36%,449,0,0,0,0,195,213,435,405,230,212,430,5,230,413
Licking,NEWARK 6-C,ABT,Central,Columbus,887,442,49.83%,306,0,0,0,0,127,144,294,281,154,142,289,5,148,285
Licking,NEWARK 6-D,ABU,Central,Columbus,921,340,36.92%,218,0,0,0,0,116,117,222,212,123,116,220,2,122,214
Licking,NEWARK 6-E,ABV,Central,Columbus,"1,335",873,65.39%,665,0,0,0,0,200,207,658,656,204,207,653,6,216,647
Licking,NEWARK 7-A,ABZ,Central,Columbus,"1,281",420,32.79%,240,0,0,0,0,171,185,231,218,195,176,228,12,184,232
Licking,NEWARK 7-B,ACA,Central,Columbus,"1,450",564,38.90%,370,0,0,0,0,173,171,391,363,192,181,365,13,191,364
Licking,NEWARK 7-C,ACB,Central,Columbus,"1,352",508,37.57%,280,0,0,0,0,218,211,293,263,231,224,271,7,234,267
Licking,BENNINGTON TOWNSHIP,ACJ,Central,Columbus,"1,305",775,59.39%,629,0,0,0,0,132,135,633,611,147,137,613,14,145,611
Licking,BOWLING GREEN TOWNSHIP,ACK,Central,Columbus,"1,280",816,63.75%,642,0,0,0,0,148,135,672,634,158,147,646,9,145,649
Licking,BURLINGTON TOWNSHIP,ACL,Central,Columbus,911,573,62.90%,455,0,0,0,0,112,109,455,440,119,109,443,5,121,436
Licking,EDEN FALL TOWNSHIP,ACM,Central,Columbus,"1,460",888,60.82%,723,0,0,0,0,137,134,746,712,161,140,735,7,158,717
Licking,ETNA TOWNSHIP A,ACN,Central,Columbus,"1,504",836,55.59%,573,0,0,0,0,249,256,570,559,257,252,554,16,266,550
Licking,ETNA TOWNSHIP B,ACP,Central,Columbus,"1,928","1,013",52.54%,727,0,0,0,0,278,271,737,689,304,280,718,9,297,703
Licking,ETNA TOWNSHIP C,ACQ,Central,Columbus,"1,651",844,51.12%,627,0,0,0,0,201,205,627,610,214,207,609,12,217,611
Licking,ETNA TOWNSHIP D,ACR,Central,Columbus,"1,937","1,021",52.71%,681,0,0,0,0,322,333,677,655,345,331,665,14,347,655
Licking,FRANKLIN TOWNSHIP,ACT,Central,Columbus,"1,629","1,005",61.69%,823,0,0,0,0,154,175,823,817,172,174,813,5,171,813
Licking,GRANVILLE TOWNSHIP A,ACV,Central,Columbus,"1,093",783,71.64%,462,0,0,0,0,296,312,454,438,319,316,436,12,325,429
Licking,GRANVILLE TOWNSHIP B,ACW,Central,Columbus,"1,021",732,71.69%,379,0,0,0,0,343,366,349,343,368,348,360,7,364,350
Licking,GRANVILLE TOWNSHIP C,ACX,Central,Columbus,"1,499","1,067",71.18%,627,0,0,0,0,430,449,609,600,445,430,613,6,444,596
Licking,GRANVILLE VILLAGE A,ACZ,Central,Columbus,"1,442",995,69.00%,437,0,0,0,0,542,585,394,388,578,579,390,5,592,378
Licking,GRANVILLE VILLAGE B,ADB,Central,Columbus,"1,253",920,73.42%,565,0,0,0,0,343,374,527,515,372,364,527,10,381,509
Licking,GRANVILLE VILLAGE C,ADC,Central,Columbus,"1,820",446,24.51%,135,0,0,0,0,306,323,121,118,316,319,120,3,318,120
Licking,HANOVER VILLAGE,ADD,Central,Columbus,841,517,61.47%,413,0,0,0,0,87,88,421,404,102,92,411,7,102,405
Licking,HANOVER TOWNSHIP,ADE,Central,Columbus,"1,328",713,53.69%,563,0,0,0,0,124,128,578,566,135,135,565,3,139,561
Licking,HARRISON TOWNSHIP A,ADH,Central,Columbus,"1,140",650,57.02%,469,0,0,0,0,166,174,466,453,182,172,459,13,182,458
Licking,HARRISON TWP B-KIRK,ADI,Central,Columbus,"1,360",846,62.21%,619,0,0,0,0,208,213,624,596,227,216,608,8,229,599
Licking,HARRISON TOWNSHIP C,ADJ,Central,Columbus,947,644,68.00%,472,0,0,0,0,162,164,472,444,188,176,452,4,190,439
Licking,HARRISON TOWNSHIP D,ADK,Central,Columbus,"1,572",945,60.11%,733,0,0,0,0,198,209,722,701,221,203,714,13,216,705
Licking,HARRISON TOWNSHIP E,ADL,Central,Columbus,"1,635","1,001",61.22%,746,0,0,0,0,223,237,751,726,246,232,742,9,244,725
Licking,HARTFORD TWP-VLG,ADM,Central,Columbus,997,618,61.99%,483,0,0,0,0,112,106,504,492,107,108,489,8,116,483
Licking,HOPEWELL TWP-GRATIOT VLG,ADO,Central,Columbus,966,604,62.53%,472,0,0,0,0,113,116,485,468,129,118,472,10,128,467
Licking,JERSEY TOWNSHIP A,ADP,Central,Columbus,"1,123",707,62.96%,548,0,0,0,0,142,142,555,533,155,143,543,9,157,531
Licking,JERSEY TOWNSHIP B,ADQ,Central,Columbus,852,576,67.61%,430,0,0,0,0,123,138,430,423,139,135,421,9,139,416
Licking,LIBERTY TOWNSHIP A,ADR,Central,Columbus,"1,006",632,62.82%,500,0,0,0,0,117,110,516,502,118,110,505,7,126,495
Licking,LIBERTY TOWNSHIP B,ADS,Central,Columbus,"1,104",745,67.48%,594,0,0,0,0,142,151,591,585,145,149,574,12,147,586
Licking,LICKING TOWNSHIP A,ADT,Central,Columbus,"1,721","1,009",58.63%,808,0,0,0,0,181,186,814,791,197,195,796,4,195,793
Licking,LICKING TOWNSHIP B,ADV,Central,Columbus,961,667,69.41%,522,0,0,0,0,138,142,512,490,157,144,510,1,145,504
Licking,LICKING TOWNSHIP C,ADW,Central,Columbus,"1,047",633,60.46%,487,0,0,0,0,131,137,484,477,136,134,473,13,143,469
Licking,MADISON TOWNSHIP A,ADX,Central,Columbus,"1,411",816,57.83%,654,0,0,0,0,141,139,673,647,151,141,659,3,159,645
Licking,MADISON TOWNSHIP B,ADZ,Central,Columbus,894,512,57.27%,414,0,0,0,0,86,92,415,395,104,95,409,2,108,395
Licking,MARY ANN TOWNSHIP,AEA,Central,Columbus,"1,436",764,53.20%,614,0,0,0,0,126,128,631,611,142,135,613,9,141,615
Licking,MCKEAN TOWNSHIP,AEC,Central,Columbus,"1,223",817,66.80%,616,0,0,0,0,182,195,607,586,202,197,592,8,198,595
Licking,MONROE TOWNSHIP A,AEE,Central,Columbus,857,516,60.21%,382,0,0,0,0,122,122,390,373,135,120,385,5,124,381
Licking,MONROE TOWNSHIP B,AEF,Central,Columbus,982,645,65.68%,503,0,0,0,0,120,121,515,497,133,125,504,9,127,502
Licking,JOHNSTOWN A,AEG,Central,Columbus,"1,390",792,56.98%,577,0,0,0,0,207,214,572,547,228,218,561,6,232,548
Licking,JOHNSTOWN B,AEI,Central,Columbus,"1,104",546,49.46%,399,0,0,0,0,137,149,396,376,154,144,385,7,154,375
Licking,NEWARK TOWNSHIP,AEK,Central,Columbus,"1,569",962,61.31%,728,0,0,0,0,223,228,723,690,250,239,700,8,247,695
Licking,NEWTON TWP A,AEO,Central,Columbus,"1,329",843,63.43%,663,0,0,0,0,165,190,645,635,196,175,649,9,204,634
Licking,NEWTON TWP B-ST LOU,AEQ,Central,Columbus,906,533,58.83%,435,0,0,0,0,83,86,441,424,95,87,431,8,98,425
Licking,PATASKALA 1-A,AES,Central,Columbus,"1,375",730,53.09%,504,0,0,0,0,210,220,505,483,234,210,507,6,234,482
Licking,PATASKALA 1-B,AET,Central,Columbus,"2,083","1,071",51.42%,639,0,0,0,0,417,421,637,600,448,424,626,8,445,608
Licking,PATASKALA 2-A,AEU,Central,Columbus,"1,419",687,48.41%,439,0,0,0,0,240,245,433,418,247,247,422,4,262,400
Licking,PATASKALA 2-B,AEV,Central,Columbus,"1,350",620,45.93%,395,0,0,0,0,218,233,382,363,243,233,372,9,240,367
Licking,PATASKALA 3-A,AEW,Central,Columbus,"1,526",766,50.20%,534,0,0,0,0,219,241,519,514,239,225,516,16,239,513
Licking,PATASKALA 3-B,AEX,Central,Columbus,"1,891","1,072",56.69%,750,0,0,0,0,299,323,740,715,339,320,736,6,329,724
Licking,PATASKALA 4-A,AEY,Central,Columbus,"1,251",599,47.88%,426,0,0,0,0,162,165,429,417,173,164,426,2,174,416
Licking,PATASKALA 4-B,AEZ,Central,Columbus,"1,682",827,49.17%,541,0,0,0,0,268,277,540,514,294,276,529,9,298,514
Licking,PERRY TOWNSHIP,AFA,Central,Columbus,"1,113",663,59.57%,530,0,0,0,0,112,120,537,523,130,119,531,2,136,516
Licking,ST ALBANS TWP A,AFC,Central,Columbus,933,634,67.95%,489,0,0,0,0,131,135,496,483,141,130,487,7,140,482
Licking,ST ALBANS TWP B-ALEX,AFD,Central,Columbus,"1,086",658,60.59%,514,0,0,0,0,126,134,523,508,135,127,512,14,142,503
Licking,UNION TOWNSHIP A,AFE,Central,Columbus,"1,690","1,213",71.78%,847,0,0,0,0,347,366,830,799,366,362,813,11,366,802
Licking,UNION TOWNSHIP B,AFF,Central,Columbus,"1,490",967,64.90%,722,0,0,0,0,216,232,715,697,242,229,707,8,244,699
Licking,HEBRON VILLAGE,AFH,Central,Columbus,"1,636",818,50.00%,593,0,0,0,0,203,197,605,582,210,189,598,7,206,586
Licking,BUCKEYE LAKE VILLAGE,AFJ,Central,Columbus,"1,685",707,41.96%,519,0,0,0,0,176,176,524,488,202,182,512,6,194,504
Licking,WASHINGTON TOWNSHIP,AFL,Central,Columbus,691,435,62.95%,354,0,0,0,0,65,64,369,363,67,65,361,7,69,359
Licking,UTICA VILLAGE,AFM,Central,Columbus,"1,293",576,44.55%,436,0,0,0,0,126,111,457,433,134,114,445,8,123,440
Licking,REYNOLDSBURG 2-A,AFR,Central,Columbus,"1,274",553,43.41%,263,0,0,0,0,283,298,250,229,312,310,235,1,312,230
Licking,REYNOLDSBURG 3-A,AFS,Central,Columbus,"1,533",808,52.71%,399,0,0,0,0,400,428,371,343,445,427,365,6,441,352
Licking,REYNOLDSBURG 3-B,AFT,Central,Columbus,"1,117",503,45.03%,241,0,0,0,0,251,272,227,207,280,269,217,4,284,205
Licking,REYNOLDSBURG 3-C,AFU,Central,Columbus,"1,691",788,46.60%,332,0,0,0,0,447,460,321,292,475,472,302,3,469,300
Licking,REYNOLDSBURG 3-D,AFV,Central,Columbus,"1,600",754,47.13%,292,0,0,0,0,454,481,269,243,498,474,264,10,493,249
Licking,JOHNSTOWN C,AFZ,Central,Columbus,"1,346",732,54.38%,529,0,0,0,0,190,206,516,504,217,203,514,6,229,491
Logan,PRECINCT FIRST WARD A,AAA,West,Dayton,"1,100",430,39.09%,326,0,0,0,0,99,116,309,313,109,117,305,2,123,297
Logan,PRECINCT FIRST WARD B,AAB,West,Dayton,"1,163",570,49.01%,412,0,0,0,0,144,158,408,403,160,159,400,4,160,398
Logan,PRECINCT SECOND WARD A,AAE,West,Dayton,"1,224",631,51.55%,484,0,0,0,0,132,149,477,485,138,148,472,4,140,482
Logan,PRECINCT SECOND WARD B,AAG,West,Dayton,"1,265",689,54.47%,527,0,0,0,0,142,154,522,514,154,166,505,5,165,505
Logan,PRECINCT THIRD WARD A,AAJ,West,Dayton,"1,048",262,25.00%,188,0,0,0,0,67,84,176,179,79,81,171,7,80,176
Logan,PRECINCT THIRD WARD B,AAL,West,Dayton,999,242,24.22%,167,0,0,0,0,66,69,166,159,77,77,158,3,80,157
Logan,PRECINCT FOURTH WARD A,AAM,West,Dayton,"1,025",456,44.49%,352,0,0,0,0,89,93,357,352,97,91,355,4,94,352
Logan,PRECINCT FOURTH WARD B,AAN,West,Dayton,"1,155",342,29.61%,244,0,0,0,0,90,100,240,225,110,104,231,4,104,235
Logan,PRECINCT BLOOMFIELD,AAQ,West,Dayton,310,201,64.84%,174,0,0,0,0,21,25,171,170,26,26,169,0,27,169
Logan,PRECINCT BOKESCREEK,AAR,West,Dayton,463,261,56.37%,223,0,0,0,0,31,30,227,225,34,31,221,3,33,224
Logan,PRECINCT WEST MANSFIELD,AAS,West,Dayton,481,241,50.10%,187,0,0,0,0,44,48,192,191,48,46,193,1,48,192
